Tarih,Zaman,PM10,NO2,CO
20.03.2019,23:00,"6,29","1,91","333,66"
21.03.2019,0:00,"4,90","2,13","398,94"
21.03.2019,1:00,"10,74","2,89","290,25"
21.03.2019,2:00,"8,08","1,88","183,21"
21.03.2019,3:00,"22,11","1,19","143,84"
21.03.2019,4:00,"17,73","1,46","200,42"
21.03.2019,5:00,"10,57","1,88","196,44"
21.03.2019,6:00,"7,54","2,60","335,38"
21.03.2019,7:00,"6,09","3,55","301,22"
21.03.2019,8:00,"18,31","3,35","301,20"
21.03.2019,9:00,"14,39","2,59","295,08"
21.03.2019,10:00,"8,64","2,95","298,79"
21.03.2019,11:00,"7,12","3,42","271,01"
21.03.2019,12:00,"6,85","2,60","329,78"
21.03.2019,13:00,"5,45","3,54","314,48"
21.03.2019,14:00,"11,40","3,62","305,19"
21.03.2019,15:00,"10,05","2,55","306,82"
21.03.2019,16:00,"13,63","2,87","427,10"
21.03.2019,17:00,"35,28","2,74","480,66"
21.03.2019,18:00,"26,07","2,94","384,44"
21.03.2019,19:00,"21,85","3,59","214,01"
21.03.2019,20:00,"15,55","3,64","200,22"
21.03.2019,21:00,"10,88","2,88","215,77"
21.03.2019,22:00,"16,57","3,78","194,95"
21.03.2019,23:00,"17,75","2,90","168,22"
22.03.2019,0:00,"14,44","2,95","326,55"
22.03.2019,1:00,"9,09","2,29","351,32"
22.03.2019,2:00,"14,27","1,69","335,37"
22.03.2019,3:00,"23,29","1,41","448,36"
22.03.2019,4:00,"15,61","0,84","512,79"
22.03.2019,5:00,"13,24","1,39","498,93"
22.03.2019,6:00,"10,11","2,61","335,49"
22.03.2019,7:00,"6,69","2,36","257,83"
22.03.2019,8:00,"4,66","4,35","245,69"
22.03.2019,9:00,"4,30","2,20","144,91"
22.03.2019,10:00,"2,92","2,55","118,50"
22.03.2019,11:00,"3,33","3,26","102,93"
22.03.2019,12:00,"7,18","3,25","332,52"
22.03.2019,13:00,"7,79","3,41","420,15"
22.03.2019,14:00,"5,06","3,85","262,84"
22.03.2019,15:00,"3,71","2,60","142,42"
22.03.2019,16:00,"4,18","2,62","334,08"
22.03.2019,17:00,"6,87","2,56","481,66"
22.03.2019,18:00,"6,68","2,63","343,21"
22.03.2019,19:00,"25,22","7,79","366,12"
22.03.2019,20:00,"20,88","3,33","338,95"
22.03.2019,21:00,"17,88","4,43","414,02"
22.03.2019,22:00,"29,56","3,38","404,88"
22.03.2019,23:00,"20,67","3,62","402,32"
23.03.2019,0:00,"11,28","3,51","316,84"
23.03.2019,1:00,"24,22","5,28","385,59"
23.03.2019,2:00,"18,48","7,75","431,52"
23.03.2019,3:00,"11,44","4,55","371,71"
23.03.2019,4:00,"9,61","3,33","366,30"
23.03.2019,5:00,"16,71","5,24","353,34"
23.03.2019,6:00,"19,96","4,46","336,81"
23.03.2019,7:00,"16,36","11,49","365,26"
23.03.2019,8:00,"13,96","8,87","351,16"
23.03.2019,9:00,"10,68","45,27","419,10"
23.03.2019,10:00,"19,76","48,63","299,84"
23.03.2019,11:00,"14,81","27,97","344,83"
23.03.2019,12:00,"7,69","5,02","397,23"
23.03.2019,13:00,"8,26","6,06","458,47"
23.03.2019,14:00,"16,23","3,12","374,70"
23.03.2019,15:00,"31,38","1,51","351,38"
23.03.2019,16:00,"22,74","2,15","326,50"
23.03.2019,17:00,"18,79","2,62","417,08"
23.03.2019,18:00,"12,29","3,42","319,25"
23.03.2019,19:00,"9,17","2,75","268,85"
23.03.2019,20:00,"12,69","2,59","178,07"
23.03.2019,21:00,"11,30","3,13","190,95"
23.03.2019,22:00,"16,88","6,00","224,95"
23.03.2019,23:00,"13,51","2,85","117,00"
24.03.2019,0:00,"12,78","2,21","326,02"
24.03.2019,1:00,"20,90","4,11","417,86"
24.03.2019,2:00,"18,74","1,93","391,05"
24.03.2019,3:00,"11,52","2,70","342,64"
24.03.2019,4:00,"8,10","3,04","326,81"
24.03.2019,5:00,"7,01","2,16","305,27"
24.03.2019,6:00,"6,23","1,47","358,58"
24.03.2019,7:00,"11,16","2,68","374,18"
24.03.2019,8:00,"11,93","1,06","374,85"
24.03.2019,9:00,"9,05","0,96","326,37"
24.03.2019,10:00,"7,12","1,79","353,37"
24.03.2019,11:00,"5,94","1,78","340,32"
24.03.2019,12:00,"5,10","1,21","328,47"
24.03.2019,13:00,"6,73","1,18","294,69"
24.03.2019,14:00,"10,32","1,32","271,89"
24.03.2019,15:00,"9,35","1,23","257,49"
24.03.2019,16:00,"7,92","1,66","300,62"
24.03.2019,17:00,"7,15","2,24","297,07"
24.03.2019,18:00,"9,46","2,30","397,64"
24.03.2019,19:00,"8,51","1,58","400,27"
24.03.2019,20:00,"7,08","3,55","379,68"
24.03.2019,21:00,"15,46","2,78","446,24"
24.03.2019,22:00,"15,03","5,59","539,41"
24.03.2019,23:00,"10,20","4,62","522,21"
25.03.2019,0:00,"15,24","10,38","503,40"
25.03.2019,1:00,"10,72","11,30","444,16"
25.03.2019,2:00,"7,31","6,46","341,82"
25.03.2019,3:00,"7,37","3,38","271,92"
25.03.2019,4:00,"10,90","4,55","260,56"
25.03.2019,5:00,"9,81","4,15","250,19"
25.03.2019,6:00,"5,86","4,33","288,19"
25.03.2019,7:00,"7,50","7,69","369,06"
25.03.2019,8:00,"6,27","8,15","477,90"
25.03.2019,9:00,"17,70","16,66","180,27"
25.03.2019,10:00,"14,53","33,86","189,87"
25.03.2019,11:00,"8,16","44,79","50,10"
25.03.2019,12:00,"5,53","50,53","69,57"
25.03.2019,13:00,"25,03","58,56","623,90"
25.03.2019,14:00,"21,08","28,43","680,52"
25.03.2019,15:00,"13,08","31,99","675,65"
25.03.2019,16:00,"8,88","58,14","784,05"
25.03.2019,17:00,"7,22","52,97","781,00"
25.03.2019,18:00,"4,99","77,31","395,95"
25.03.2019,19:00,"16,04","53,86","282,19"
25.03.2019,20:00,"17,61","12,11","199,99"
25.03.2019,21:00,"24,24","21,48","248,87"
25.03.2019,22:00,"23,79","28,78","487,71"
25.03.2019,23:00,"15,52","29,98","326,17"
26.03.2019,0:00,"21,99","22,98","279,95"
26.03.2019,1:00,"25,64","13,61","389,34"
26.03.2019,2:00,"19,28","10,65","337,67"
26.03.2019,3:00,"20,79","11,45","309,69"
26.03.2019,4:00,"25,57","9,05","215,39"
26.03.2019,5:00,"18,60","5,38","86,07"
26.03.2019,6:00,"10,85","8,40","314,41"
26.03.2019,7:00,"6,88","17,40","412,94"
26.03.2019,8:00,"5,19","7,54","357,83"
26.03.2019,9:00,"3,93","22,73","383,45"
26.03.2019,10:00,"13,89","79,04","343,80"
26.03.2019,11:00,"15,98","78,44","524,12"
26.03.2019,12:00,"22,16","53,70","377,18"
26.03.2019,13:00,"20,58","88,78","545,56"
26.03.2019,14:00,"25,95","96,15","597,83"
26.03.2019,15:00,"32,50","92,41","335,08"
26.03.2019,16:00,"21,33","23,71","152,22"
26.03.2019,17:00,"20,39","1,28","95,41"
26.03.2019,18:00,"14,20","2,40","258,42"
26.03.2019,19:00,"13,53","4,61","319,26"
26.03.2019,20:00,"18,84","4,34","363,70"
26.03.2019,21:00,"17,99","4,64","315,57"
26.03.2019,22:00,"15,37","4,36","327,31"
26.03.2019,23:00,"16,27","2,79","351,38"
27.03.2019,0:00,"16,93","2,46","402,69"
27.03.2019,1:00,"22,88","3,39","267,43"
27.03.2019,2:00,"20,40","2,35","95,76"
27.03.2019,3:00,"14,48","3,33","100,32"
27.03.2019,4:00,"12,19","3,59","57,20"
27.03.2019,5:00,"9,75","3,13","51,09"
27.03.2019,6:00,"9,57","2,55","253,52"
27.03.2019,7:00,"7,88","3,81","262,86"
27.03.2019,8:00,"4,60","4,19","322,66"
27.03.2019,9:00,"12,24","3,80","307,20"
27.03.2019,10:00,"11,71","2,27","253,01"
27.03.2019,11:00,"7,78","3,07","291,59"
27.03.2019,12:00,"6,54","5,74","334,13"
27.03.2019,13:00,"21,15","3,33","289,12"
27.03.2019,14:00,"15,99","2,27","295,14"
27.03.2019,15:00,"13,61","2,32","315,76"
27.03.2019,16:00,"18,71","3,10","320,67"
27.03.2019,17:00,"16,72","3,63","324,39"
27.03.2019,18:00,"19,27","3,03","364,44"
27.03.2019,19:00,"12,89","4,85","377,98"
27.03.2019,20:00,"14,51","4,45","360,27"
27.03.2019,21:00,"25,58","3,89","381,98"
27.03.2019,22:00,"21,96","3,09","343,78"
27.03.2019,23:00,"18,58","2,66","398,36"
28.03.2019,0:00,"16,58","2,93","387,59"
28.03.2019,1:00,"16,98","2,64","378,65"
28.03.2019,2:00,"16,75","2,51","237,52"
28.03.2019,3:00,"16,53","2,52","231,57"
28.03.2019,4:00,"14,51","2,86","291,03"
28.03.2019,5:00,"13,39","2,49","215,31"
28.03.2019,6:00,"23,77","1,97","333,28"
28.03.2019,7:00,"21,15","2,24","455,54"
28.03.2019,8:00,"14,83","2,77","450,24"
28.03.2019,9:00,"29,10","2,80","416,45"
28.03.2019,10:00,"22,21","1,89","353,19"
28.03.2019,11:00,"19,32","1,81","411,73"
28.03.2019,12:00,"13,78","2,43","341,04"
28.03.2019,13:00,"18,35","4,15","235,06"
28.03.2019,14:00,"13,72","2,04","322,52"
28.03.2019,15:00,"13,65","1,56","413,48"
28.03.2019,16:00,"16,86","0,53","461,32"
28.03.2019,17:00,"12,97","2,11","444,86"
28.03.2019,18:00,"12,22","1,42","354,63"
28.03.2019,19:00,"17,04","2,63","392,54"
28.03.2019,20:00,"11,99","1,52","348,88"
28.03.2019,21:00,"9,60","1,28","320,17"
28.03.2019,22:00,"9,84","1,07","411,86"
28.03.2019,23:00,"15,77","1,42","356,63"
29.03.2019,0:00,"11,33","1,19","351,57"
29.03.2019,1:00,"10,26","1,41","296,84"
29.03.2019,2:00,"22,95","2,31","315,52"
29.03.2019,3:00,"18,65","1,36","328,25"
29.03.2019,4:00,"12,11","1,40","360,62"
29.03.2019,5:00,"8,33","1,69","317,48"
29.03.2019,6:00,"5,83","0,41","367,82"
29.03.2019,7:00,"7,48","1,26","369,53"
29.03.2019,8:00,"10,09","3,02","353,63"
29.03.2019,9:00,"6,78","4,84","351,19"
29.03.2019,10:00,"3,70","2,29","305,20"
29.03.2019,11:00,"12,13","1,88","338,90"
29.03.2019,12:00,"17,16","2,09","329,19"
29.03.2019,13:00,"21,55","1,98","291,35"
29.03.2019,14:00,"18,79","1,35","278,55"
29.03.2019,15:00,"24,89","0,33","290,94"
29.03.2019,16:00,"19,11","0,88","298,20"
29.03.2019,17:00,"12,07","0,99","310,18"
29.03.2019,18:00,"11,41","1,47","324,44"
29.03.2019,19:00,"10,21","2,25","368,31"
29.03.2019,20:00,"6,71","1,50","554,53"
29.03.2019,21:00,"19,77",,"499,48"
29.03.2019,22:00,"15,28",,"492,94"
29.03.2019,23:00,"11,73",,"549,92"
30.03.2019,0:00,"11,93","0,71","300,90"
30.03.2019,1:00,"12,99","0,57","198,26"
30.03.2019,2:00,"11,97","0,70","118,01"
30.03.2019,3:00,"8,53","0,40","141,90"
30.03.2019,4:00,"13,26","1,11","140,62"
30.03.2019,5:00,"10,84","0,25","56,83"
30.03.2019,6:00,"7,78","1,46","290,91"
30.03.2019,7:00,"14,60","1,50","346,29"
30.03.2019,8:00,"12,73","2,32","351,18"
30.03.2019,9:00,"9,14","2,15","270,84"
30.03.2019,10:00,"12,09","0,92","298,06"
30.03.2019,11:00,"9,77","0,24","351,32"
30.03.2019,12:00,"7,79","0,85","277,16"
30.03.2019,13:00,"10,85","1,24","301,09"
30.03.2019,14:00,"11,20","0,57","302,08"
30.03.2019,15:00,"22,85","0,63","302,68"
30.03.2019,16:00,"18,84","1,32","243,80"
30.03.2019,17:00,"25,54","0,81","247,35"
30.03.2019,18:00,"18,28","1,32","393,52"
30.03.2019,19:00,"13,50","1,69","359,81"
30.03.2019,20:00,"22,91","2,17","269,07"
30.03.2019,21:00,"17,94","1,54","215,04"
30.03.2019,22:00,"10,01","1,58","185,45"
30.03.2019,23:00,"8,42","2,26","137,51"
31.03.2019,0:00,"15,67","1,11","302,89"
31.03.2019,1:00,"22,68","1,17","324,63"
31.03.2019,2:00,"21,28","2,24","338,00"
31.03.2019,3:00,"14,49","2,21","329,92"
31.03.2019,4:00,"9,24","2,16","274,41"
31.03.2019,5:00,"7,26","2,35","283,75"
31.03.2019,6:00,"8,80","1,51","425,55"
31.03.2019,7:00,"5,93","0,83","554,57"
31.03.2019,8:00,"4,68","1,74","534,42"
31.03.2019,9:00,"4,97","1,37","567,05"
31.03.2019,10:00,"6,70","0,96","528,76"
31.03.2019,11:00,"6,21","1,71","552,10"
31.03.2019,12:00,"5,99","1,26","360,98"
31.03.2019,13:00,"10,00","1,20","340,52"
31.03.2019,14:00,"9,06","1,87","372,42"
31.03.2019,15:00,"14,34","2,95","317,93"
31.03.2019,16:00,"16,28","2,43","203,76"
31.03.2019,17:00,"15,35","2,90","206,63"
31.03.2019,18:00,"14,57","1,83","317,14"
31.03.2019,19:00,"18,95","3,74","374,74"
31.03.2019,20:00,"17,50","3,65","359,45"
31.03.2019,21:00,"12,03","2,69","376,74"
31.03.2019,22:00,"14,12","1,81","373,91"
31.03.2019,23:00,"10,47","4,24","388,77"
01.04.2019,0:00,"7,57","2,84","306,65"
01.04.2019,1:00,"4,83","1,94","320,37"
01.04.2019,2:00,"2,61","1,62","279,44"
01.04.2019,3:00,"2,86","2,00","263,16"
01.04.2019,4:00,"6,49","2,03","271,99"
01.04.2019,5:00,"9,32","2,73","276,90"
01.04.2019,6:00,"7,63","8,58","390,01"
01.04.2019,7:00,"13,51","9,16","410,12"
01.04.2019,8:00,"18,78","3,51","339,70"
01.04.2019,9:00,"19,38","2,87","348,70"
01.04.2019,10:00,"15,47","2,23","395,32"
01.04.2019,11:00,"10,92","17,71","448,44"
01.04.2019,12:00,"7,63","52,84","313,51"
01.04.2019,13:00,"6,60","50,10","259,07"
01.04.2019,14:00,"8,87","52,84","480,88"
01.04.2019,15:00,"20,49","57,43","810,31"
01.04.2019,16:00,"25,43","57,76","747,81"
01.04.2019,17:00,"19,09","59,01","811,17"
01.04.2019,18:00,"11,62","3,66","381,50"
01.04.2019,19:00,"9,67","3,40","352,03"
01.04.2019,20:00,"16,08","4,92","392,51"
01.04.2019,21:00,"18,55","4,80","421,93"
01.04.2019,22:00,"13,94","4,40","412,62"
01.04.2019,23:00,"12,07","10,03","513,22"
02.04.2019,0:00,"11,02","9,34","413,76"
02.04.2019,1:00,"8,43","5,11","423,93"
02.04.2019,2:00,"5,59","11,00","542,41"
02.04.2019,3:00,"14,02","6,57","359,12"
02.04.2019,4:00,"12,54","5,94","176,28"
02.04.2019,5:00,"8,20","8,03","221,81"
02.04.2019,6:00,"10,20","17,60","420,07"
02.04.2019,7:00,"15,04","48,74","574,04"
02.04.2019,8:00,"20,83","65,72","932,45"
02.04.2019,9:00,"31,63","73,02","843,06"
02.04.2019,10:00,"22,12","29,12","296,73"
02.04.2019,11:00,"15,11","13,82","107,67"
02.04.2019,12:00,"27,61","4,86","329,47"
02.04.2019,13:00,"25,70","4,30","326,61"
02.04.2019,14:00,"35,89","2,64","356,89"
02.04.2019,15:00,"32,84","3,55","309,29"
02.04.2019,16:00,"31,36","3,89","291,70"
02.04.2019,17:00,"34,37","3,63","285,34"
02.04.2019,18:00,"33,02","3,90","350,77"
02.04.2019,19:00,"33,35","2,65","412,85"
02.04.2019,20:00,"39,32","3,96","402,93"
02.04.2019,21:00,"38,08","3,46","265,43"
02.04.2019,22:00,"33,31","4,52","244,32"
02.04.2019,23:00,"30,86","3,99","218,56"
03.04.2019,0:00,"33,39","2,99","324,39"
03.04.2019,1:00,"44,93","4,14","361,89"
03.04.2019,2:00,"37,75","3,96","340,67"
03.04.2019,3:00,"33,57","3,16","349,65"
03.04.2019,4:00,"28,14","3,17","350,92"
03.04.2019,5:00,"25,19","3,73","341,99"
03.04.2019,6:00,"22,53","3,00","343,59"
03.04.2019,7:00,"22,58","3,80","334,37"
03.04.2019,8:00,"20,10","2,47","385,60"
03.04.2019,9:00,"14,90","3,51","368,26"
03.04.2019,10:00,"14,94","2,90","374,50"
03.04.2019,11:00,"20,40","11,72","391,45"
03.04.2019,12:00,"15,67","8,28","297,42"
03.04.2019,13:00,"17,67","2,24","322,50"
03.04.2019,14:00,"18,97","3,79","488,90"
03.04.2019,15:00,"25,29","3,80","552,48"
03.04.2019,16:00,"26,50","3,78","540,82"
03.04.2019,17:00,"17,28","2,72","542,15"
03.04.2019,18:00,"21,56","2,77","362,14"
03.04.2019,19:00,"18,73","2,26","339,82"
03.04.2019,20:00,"13,82","2,44","300,58"
03.04.2019,21:00,"39,03","3,83","322,41"
03.04.2019,22:00,"30,71","2,47","293,49"
03.04.2019,23:00,"17,52","4,02","312,95"
04.04.2019,0:00,"13,15","1,81","306,07"
04.04.2019,1:00,"8,27","1,97","284,59"
04.04.2019,2:00,"12,73","2,38","364,05"
04.04.2019,3:00,"25,58","2,01","333,06"
04.04.2019,4:00,"20,38","2,94","257,41"
04.04.2019,5:00,"11,54","2,23","272,80"
04.04.2019,6:00,"27,33","2,16","331,28"
04.04.2019,7:00,"27,24","2,53","346,29"
04.04.2019,8:00,"28,94","2,11","328,03"
04.04.2019,9:00,"18,88","4,22","300,06"
04.04.2019,10:00,"26,05","2,07","286,57"
04.04.2019,11:00,"20,75","31,83","374,13"
04.04.2019,12:00,"12,51","17,69","229,30"
04.04.2019,13:00,"9,36","9,54","110,86"
04.04.2019,14:00,"15,83","4,21","174,92"
04.04.2019,15:00,"11,66","2,40","66,13"
04.04.2019,16:00,"20,40","2,07","464,46"
04.04.2019,17:00,"22,86","2,86","462,17"
04.04.2019,18:00,"14,37","2,34","313,31"
04.04.2019,19:00,"17,18","1,20","233,14"
04.04.2019,20:00,"21,81","1,60","235,85"
04.04.2019,21:00,"15,42","4,27","372,85"
04.04.2019,22:00,"21,99","2,65","339,76"
04.04.2019,23:00,"16,98","2,79","177,46"
05.04.2019,0:00,"19,76","2,53","300,12"
05.04.2019,1:00,"17,11","4,07","335,45"
05.04.2019,2:00,"26,15","4,39","375,25"
05.04.2019,3:00,"20,21","5,31","421,24"
05.04.2019,4:00,"19,13","6,99","446,27"
05.04.2019,5:00,"24,48","7,70","465,56"
05.04.2019,6:00,"24,66","7,18","277,97"
05.04.2019,7:00,"24,84","7,82","246,47"
05.04.2019,8:00,"20,42","8,10","204,52"
05.04.2019,9:00,"18,47","11,51","189,15"
05.04.2019,10:00,"20,92","69,09","245,41"
05.04.2019,11:00,"24,28","73,65","302,55"
05.04.2019,12:00,"26,76","91,46","487,75"
05.04.2019,13:00,"27,32","107,41","743,79"
05.04.2019,14:00,"37,63","98,37","710,93"
05.04.2019,15:00,"26,15","95,23","571,13"
05.04.2019,16:00,"21,48","96,69","563,96"
05.04.2019,17:00,"26,13","40,93","294,49"
05.04.2019,18:00,"32,86","6,60","37,01"
05.04.2019,19:00,"31,69","8,59","15,70"
05.04.2019,20:00,"21,49","10,31","43,74"
05.04.2019,21:00,"20,52","11,21","132,31"
05.04.2019,22:00,"31,72","9,09","224,14"
05.04.2019,23:00,"23,58","8,50","282,32"
06.04.2019,0:00,"29,66","6,47","326,19"
06.04.2019,1:00,"31,43","14,78","422,71"
06.04.2019,2:00,"30,31","60,54","763,95"
06.04.2019,3:00,"19,82","8,39","482,50"
06.04.2019,4:00,"30,03","5,65","483,36"
06.04.2019,5:00,"23,67","5,53","486,12"
06.04.2019,6:00,"16,79","5,48","385,15"
06.04.2019,7:00,"22,94","6,94","399,50"
06.04.2019,8:00,"31,04","7,33","389,13"
06.04.2019,9:00,"28,81","31,49","439,45"
06.04.2019,10:00,"25,53","48,94","219,98"
06.04.2019,11:00,"28,80","54,94","677,21"
06.04.2019,12:00,"32,12","78,69","757,06"
06.04.2019,13:00,"26,41","86,04","624,63"
06.04.2019,14:00,"37,73","88,56","641,31"
06.04.2019,15:00,"38,09","78,09","576,93"
06.04.2019,16:00,"35,74","32,75","265,39"
06.04.2019,17:00,"29,05","7,85","253,34"
06.04.2019,18:00,"35,55","6,77","324,30"
06.04.2019,19:00,"27,56","7,32","368,51"
06.04.2019,20:00,"35,56","9,89","320,29"
06.04.2019,21:00,"31,21","5,85","312,21"
06.04.2019,22:00,"25,96","6,46","323,53"
06.04.2019,23:00,"25,02","17,87","366,18"
07.04.2019,0:00,"19,00","15,89","385,98"
07.04.2019,1:00,"24,52","22,43","434,77"
07.04.2019,2:00,"23,70","37,53","493,41"
07.04.2019,3:00,"19,87","21,82","398,11"
07.04.2019,4:00,"34,62","51,83","519,69"
07.04.2019,5:00,"35,73","40,45","499,51"
07.04.2019,6:00,"43,51","41,34","389,44"
07.04.2019,7:00,"47,41","34,70","443,07"
07.04.2019,8:00,"48,49","46,73","517,96"
07.04.2019,9:00,"39,50","48,92","460,45"
07.04.2019,10:00,"46,33","47,53","315,28"
07.04.2019,11:00,"38,15","58,03","386,34"
07.04.2019,12:00,"39,92","50,74","299,48"
07.04.2019,13:00,"38,13","56,26","363,68"
07.04.2019,14:00,"33,55","45,56","234,77"
07.04.2019,15:00,"29,71","82,84","438,13"
07.04.2019,16:00,"36,15","83,11","321,24"
07.04.2019,17:00,"43,77","94,94","340,06"
07.04.2019,18:00,"37,09","105,56","1061,00"
07.04.2019,19:00,"33,78","80,23","141,29"
07.04.2019,20:00,"35,55","36,27","191,17"
07.04.2019,21:00,"37,09","10,31","108,18"
07.04.2019,22:00,"35,08","10,30","110,71"
07.04.2019,23:00,"37,85","7,90","90,67"
08.04.2019,0:00,"26,28","5,59","296,02"
08.04.2019,1:00,"20,81","9,11","504,61"
08.04.2019,2:00,"14,27","13,15","464,25"
08.04.2019,3:00,"19,47","6,66","345,32"
08.04.2019,4:00,"15,39","6,01","365,94"
08.04.2019,5:00,"8,78","4,60","394,64"
08.04.2019,6:00,"9,91","13,80","419,85"
08.04.2019,7:00,"6,83","20,89","465,45"
08.04.2019,8:00,"20,77","9,66","356,66"
08.04.2019,9:00,"20,75","22,40","349,35"
08.04.2019,10:00,"17,17","39,45","372,35"
08.04.2019,11:00,"13,29","29,50","354,82"
08.04.2019,12:00,"10,82","21,23","378,77"
08.04.2019,13:00,"7,73","37,46","467,24"
08.04.2019,14:00,"14,18","36,17","458,52"
08.04.2019,15:00,"12,63","16,06","398,99"
08.04.2019,16:00,"13,15","10,74","383,32"
08.04.2019,17:00,"13,69","5,89","382,66"
08.04.2019,18:00,"12,54","11,72","299,67"
08.04.2019,19:00,"16,72","5,31","293,53"
08.04.2019,20:00,"25,48","3,88","359,10"
08.04.2019,21:00,"18,12","4,50","379,01"
08.04.2019,22:00,"21,56","6,77","416,08"
08.04.2019,23:00,"15,38","10,93","424,76"
09.04.2019,0:00,"12,61","5,10","362,67"
09.04.2019,1:00,"12,14","5,33","323,01"
09.04.2019,2:00,"8,81","4,68","311,29"
09.04.2019,3:00,"15,40","30,54","398,11"
09.04.2019,4:00,"25,65","14,24","402,01"
09.04.2019,5:00,"19,76","13,96","463,71"
09.04.2019,6:00,"12,44","12,15","588,38"
09.04.2019,7:00,"12,16","18,65","588,99"
09.04.2019,8:00,"12,27","34,85","348,28"
09.04.2019,9:00,"8,72","28,51","347,02"
09.04.2019,10:00,"11,69","53,90","345,03"
09.04.2019,11:00,"14,35","58,64","366,12"
09.04.2019,12:00,"12,41","42,88","313,55"
09.04.2019,13:00,"8,79","16,39","333,29"
09.04.2019,14:00,"9,84","11,98","316,00"
09.04.2019,15:00,"12,12","28,80","350,37"
09.04.2019,16:00,"10,62","52,36","534,42"
09.04.2019,17:00,"9,54","28,50","346,04"
09.04.2019,18:00,"14,15","29,80","334,14"
09.04.2019,19:00,"17,35","16,09","307,71"
09.04.2019,20:00,"11,57","21,19","323,54"
09.04.2019,21:00,"7,25","20,46","439,32"
09.04.2019,22:00,"4,85","9,68","378,88"
09.04.2019,23:00,"3,80","6,53","362,94"
10.04.2019,0:00,"5,48","5,85","353,05"
10.04.2019,1:00,"6,29","6,68","433,57"
10.04.2019,2:00,"4,47","4,51","388,67"
10.04.2019,3:00,"3,95","7,43","418,57"
10.04.2019,4:00,"3,12","4,07","365,32"
10.04.2019,5:00,"3,65","6,07","439,06"
10.04.2019,6:00,"5,02","9,61","386,03"
10.04.2019,7:00,"4,59","12,42","385,21"
10.04.2019,8:00,"4,81","14,99","341,32"
10.04.2019,9:00,"15,81","35,61","334,73"
10.04.2019,10:00,"16,19","33,23","236,05"
10.04.2019,11:00,"9,86","42,57","239,93"
10.04.2019,12:00,"7,20","45,02","301,81"
10.04.2019,13:00,"14,01","31,37","323,80"
10.04.2019,14:00,"22,75","19,71","257,59"
10.04.2019,15:00,"24,65","17,57","273,73"
10.04.2019,16:00,"21,95","10,28","277,03"
10.04.2019,17:00,"13,20","14,04","261,46"
10.04.2019,18:00,"24,14","12,33","392,85"
10.04.2019,19:00,"23,15","25,90","180,31"
10.04.2019,20:00,"35,77","36,09","198,64"
10.04.2019,21:00,"29,59","29,60","103,60"
10.04.2019,22:00,"16,44","21,93","125,03"
10.04.2019,23:00,"17,68","47,97","219,91"
11.04.2019,0:00,"16,75","50,73","381,10"
11.04.2019,1:00,"19,77","42,57","413,05"
11.04.2019,2:00,"18,50","27,72","345,02"
11.04.2019,3:00,"12,77","31,44","361,02"
11.04.2019,4:00,"11,48","37,07","388,46"
11.04.2019,5:00,"16,81","14,14","290,83"
11.04.2019,6:00,"16,59","7,85","440,54"
11.04.2019,7:00,"12,22","10,95","399,55"
11.04.2019,8:00,"7,02","33,41","348,47"
11.04.2019,9:00,"6,08","35,71","403,83"
11.04.2019,10:00,"9,30","47,91","385,27"
11.04.2019,11:00,"14,02","18,19","308,67"
11.04.2019,12:00,"14,87","38,64","206,11"
11.04.2019,13:00,"23,05","19,73","41,80"
11.04.2019,14:00,"17,82","34,99","128,23"
11.04.2019,15:00,"9,61","11,95","25,25"
11.04.2019,16:00,"5,60","20,95","81,18"
11.04.2019,17:00,"12,78","22,85","83,96"
11.04.2019,18:00,"11,78","36,67","344,42"
11.04.2019,19:00,"6,95","49,79","406,34"
11.04.2019,20:00,"9,82","50,15","425,18"
11.04.2019,21:00,"15,39","51,57","452,23"
11.04.2019,22:00,"22,00","41,33","545,57"
11.04.2019,23:00,"15,55","31,96","516,19"
12.04.2019,0:00,"14,39","32,86","490,31"
12.04.2019,1:00,"10,95","29,94","512,50"
12.04.2019,2:00,"7,49","22,64","528,06"
12.04.2019,3:00,"6,46","25,30","576,86"
12.04.2019,4:00,"5,04","18,26","593,33"
12.04.2019,5:00,"5,24","16,34","615,50"
12.04.2019,6:00,"5,81","20,88","302,75"
12.04.2019,7:00,"3,95","16,89","168,69"
12.04.2019,8:00,"4,29","20,64","167,37"
12.04.2019,9:00,"5,25","24,32","72,13"
12.04.2019,10:00,"6,52","17,04","22,50"
12.04.2019,11:00,"22,07","40,59","78,77"
12.04.2019,12:00,"17,35","38,84","359,30"
12.04.2019,13:00,"9,04","24,34","305,86"
12.04.2019,14:00,"13,67","28,38","213,38"
12.04.2019,15:00,"12,18","25,87","177,69"
12.04.2019,16:00,"10,56","11,05","12,14"
12.04.2019,17:00,"9,41","32,45","131,40"
12.04.2019,18:00,"7,80","37,02","298,64"
12.04.2019,19:00,"18,30","16,93","232,28"
12.04.2019,20:00,"15,21","10,28","246,61"
12.04.2019,21:00,"8,34","14,59","312,32"
12.04.2019,22:00,"12,22","23,75","601,89"
12.04.2019,23:00,"8,81","25,66","490,40"
13.04.2019,0:00,"7,02","45,74","375,74"
