Tarih,Zaman,PM10,NO2
23.07.2019,7:00,"17,12","64,65"
23.07.2019,8:00,"13,92","43,08"
23.07.2019,9:00,"11,91",
23.07.2019,10:00,"15,75","23,60"
23.07.2019,11:00,"13,70",
23.07.2019,12:00,"11,56",
23.07.2019,13:00,"16,91",
23.07.2019,14:00,"12,92","25,23"
23.07.2019,15:00,"9,50",
23.07.2019,16:00,"8,84","19,34"
23.07.2019,17:00,"16,96",
23.07.2019,18:00,,
23.07.2019,19:00,"10,80",
23.07.2019,20:00,"21,65",
23.07.2019,21:00,"22,88","32,75"
23.07.2019,22:00,"26,90",
23.07.2019,23:00,"23,55","30,72"
24.07.2019,0:00,"18,48","38,77"
24.07.2019,1:00,"17,92","61,85"
24.07.2019,2:00,"22,34","87,11"
24.07.2019,3:00,"17,97",
24.07.2019,4:00,"25,12",
24.07.2019,5:00,"19,68","81,70"
24.07.2019,6:00,"20,80","110,71"
24.07.2019,7:00,"28,31","134,04"
24.07.2019,8:00,"30,40","91,05"
24.07.2019,9:00,"22,38","34,49"
24.07.2019,10:00,"19,68","22,01"
24.07.2019,11:00,"14,37","29,65"
24.07.2019,12:00,"10,15",
24.07.2019,13:00,"13,74",
24.07.2019,14:00,"12,44","29,05"
24.07.2019,15:00,"17,07",
24.07.2019,16:00,"14,53",
24.07.2019,17:00,"11,22","29,11"
24.07.2019,18:00,"9,80",
24.07.2019,19:00,"32,64",
24.07.2019,20:00,"25,44",
24.07.2019,21:00,"18,85","39,53"
24.07.2019,22:00,"18,54",
24.07.2019,23:00,"22,02",
25.07.2019,0:00,"19,98","116,97"
25.07.2019,1:00,"24,13","136,87"
25.07.2019,2:00,"22,26","129,55"
25.07.2019,3:00,"16,35","112,12"
25.07.2019,4:00,"12,93","139,38"
25.07.2019,5:00,"9,72","90,63"
25.07.2019,6:00,"12,63","86,59"
25.07.2019,7:00,"19,02","102,02"
25.07.2019,8:00,"24,79","140,73"
25.07.2019,9:00,"24,19","88,85"
25.07.2019,10:00,"27,01",
25.07.2019,11:00,"22,61",
25.07.2019,12:00,"16,50","37,31"
25.07.2019,13:00,"13,20","46,49"
25.07.2019,14:00,"10,26",
25.07.2019,15:00,"7,84","47,86"
25.07.2019,16:00,"31,07",
25.07.2019,17:00,"25,85",
25.07.2019,18:00,"19,01",
25.07.2019,19:00,"27,20","28,94"
25.07.2019,20:00,"22,06",
25.07.2019,21:00,"16,16",
25.07.2019,22:00,"28,54",
25.07.2019,23:00,"25,09","56,24"
26.07.2019,0:00,"26,17","96,62"
26.07.2019,1:00,"39,01","63,91"
26.07.2019,2:00,"31,42","68,42"
26.07.2019,3:00,"26,62",
26.07.2019,4:00,"19,45",
26.07.2019,5:00,"17,56",
26.07.2019,6:00,"25,13",
26.07.2019,7:00,"21,47","72,30"
26.07.2019,8:00,"17,47","55,53"
26.07.2019,9:00,"15,48",
26.07.2019,10:00,"20,03",
26.07.2019,11:00,"15,94",
26.07.2019,12:00,"12,98",
26.07.2019,13:00,"18,25",
26.07.2019,14:00,"15,22","32,86"
26.07.2019,15:00,"17,67",
26.07.2019,16:00,"16,80",
26.07.2019,17:00,"16,62","20,73"
26.07.2019,18:00,"14,45",
26.07.2019,19:00,"17,64",
26.07.2019,20:00,"19,44",
26.07.2019,21:00,"16,64",
26.07.2019,22:00,"21,13",
26.07.2019,23:00,"17,55",
27.07.2019,0:00,"20,20","42,95"
27.07.2019,1:00,"27,88","38,51"
27.07.2019,2:00,"23,25",
27.07.2019,3:00,"21,44",
27.07.2019,4:00,"19,55",
27.07.2019,5:00,"20,53",
27.07.2019,6:00,"16,10",
27.07.2019,7:00,"14,61",
27.07.2019,8:00,"21,37",
27.07.2019,9:00,"21,96",
27.07.2019,10:00,"19,17",
27.07.2019,11:00,"14,76",
27.07.2019,12:00,"12,26",
27.07.2019,13:00,"13,28",
27.07.2019,14:00,"10,84",
27.07.2019,15:00,"17,70",
27.07.2019,16:00,"16,48",
27.07.2019,17:00,"16,43",
27.07.2019,18:00,"14,00",
27.07.2019,19:00,"20,98",
27.07.2019,20:00,"20,98",
27.07.2019,21:00,"21,52",
27.07.2019,22:00,"17,40",
27.07.2019,23:00,"26,78",
28.07.2019,0:00,"21,40",
28.07.2019,1:00,"23,81",
28.07.2019,2:00,"22,88",
28.07.2019,3:00,"20,98",
28.07.2019,4:00,"17,68",
28.07.2019,5:00,"18,37",
28.07.2019,6:00,"14,94",
28.07.2019,7:00,"18,66",
28.07.2019,8:00,"19,11",
28.07.2019,9:00,"15,82",
28.07.2019,10:00,"18,99",
28.07.2019,11:00,"14,97",
28.07.2019,12:00,"10,92",
28.07.2019,13:00,"7,93",
28.07.2019,14:00,"7,21",
28.07.2019,15:00,"9,75",
28.07.2019,16:00,"15,04","26,04"
28.07.2019,17:00,"12,72",
28.07.2019,18:00,"15,45",
28.07.2019,19:00,"23,17","16,81"
28.07.2019,20:00,"27,30","26,93"
28.07.2019,21:00,"31,85","22,03"
28.07.2019,22:00,"24,16",
28.07.2019,23:00,"24,73","26,02"
29.07.2019,0:00,"22,50",
29.07.2019,1:00,"18,47",
29.07.2019,2:00,"14,98",
29.07.2019,3:00,"11,50",
29.07.2019,4:00,"10,40",
29.07.2019,5:00,"10,48",
29.07.2019,6:00,"8,10",
29.07.2019,7:00,"6,14",
29.07.2019,8:00,"11,76",
29.07.2019,9:00,"9,47",
29.07.2019,10:00,"15,04",
29.07.2019,11:00,"16,20",
29.07.2019,12:00,"14,67",
29.07.2019,13:00,"16,96",
29.07.2019,14:00,"13,88",
29.07.2019,15:00,"11,44",
29.07.2019,16:00,"10,11",
29.07.2019,17:00,"8,14",
29.07.2019,18:00,"13,47",
29.07.2019,19:00,"38,47",
29.07.2019,20:00,"34,84",
29.07.2019,21:00,"29,64",
29.07.2019,22:00,"21,68",
29.07.2019,23:00,"24,68",
30.07.2019,0:00,"33,98",
30.07.2019,1:00,"27,27",
30.07.2019,2:00,"23,88",
30.07.2019,3:00,"29,94",
30.07.2019,4:00,"30,34",
30.07.2019,5:00,"23,45",
30.07.2019,6:00,"19,88",
30.07.2019,7:00,"23,48",
30.07.2019,8:00,"30,48",
30.07.2019,9:00,"23,34",
30.07.2019,10:00,"16,60",
30.07.2019,11:00,"28,24",
30.07.2019,12:00,"22,90",
30.07.2019,13:00,"17,45",
30.07.2019,14:00,"13,67",
30.07.2019,15:00,"15,60",
30.07.2019,16:00,"11,57",
30.07.2019,17:00,"14,77",
30.07.2019,18:00,"14,78",
30.07.2019,19:00,"14,95",
30.07.2019,20:00,"22,70",
30.07.2019,21:00,"23,90",
30.07.2019,22:00,"45,42",
30.07.2019,23:00,"38,37",
31.07.2019,0:00,"32,67",
31.07.2019,1:00,"32,67",
31.07.2019,2:00,"25,40",
31.07.2019,3:00,"20,50",
31.07.2019,4:00,"28,02",
31.07.2019,5:00,"21,44",
31.07.2019,6:00,"15,21",
31.07.2019,7:00,"32,21",
31.07.2019,8:00,"28,85",
31.07.2019,9:00,"26,48",
31.07.2019,10:00,"34,31",
31.07.2019,11:00,"26,51",
31.07.2019,12:00,"19,54",
31.07.2019,13:00,"26,25",
31.07.2019,14:00,"38,39",
31.07.2019,15:00,"30,15",
31.07.2019,16:00,"33,89","45,59"
31.07.2019,17:00,"25,51",
31.07.2019,18:00,"19,62","24,77"
31.07.2019,19:00,"17,02","31,10"
31.07.2019,20:00,"20,34","31,27"
31.07.2019,21:00,"20,69","27,02"
31.07.2019,22:00,"24,00","33,17"
31.07.2019,23:00,"26,22","42,20"
01.08.2019,0:00,"26,17","44,08"
01.08.2019,1:00,"21,01",
01.08.2019,2:00,"23,67",
01.08.2019,3:00,"21,80",
01.08.2019,4:00,"19,19",
01.08.2019,5:00,"25,97",
01.08.2019,6:00,"28,58",
01.08.2019,7:00,"32,77",
01.08.2019,8:00,"32,78",
01.08.2019,9:00,"33,05",
01.08.2019,10:00,"26,26","15,44"
01.08.2019,11:00,"20,53","24,16"
01.08.2019,12:00,"16,38","17,03"
01.08.2019,13:00,"18,18","15,21"
01.08.2019,14:00,"19,76","16,82"
01.08.2019,15:00,"16,05","30,11"
01.08.2019,16:00,"23,43","17,87"
01.08.2019,17:00,"18,41","17,15"
01.08.2019,18:00,"14,29","33,35"
01.08.2019,19:00,"17,41","29,77"
01.08.2019,20:00,"26,17","25,22"
01.08.2019,21:00,"21,32","29,38"
01.08.2019,22:00,"27,12","33,10"
01.08.2019,23:00,"26,06","48,41"
02.08.2019,0:00,"32,24","65,70"
02.08.2019,1:00,"29,67","73,06"
02.08.2019,2:00,"33,33","143,74"
02.08.2019,3:00,"25,61","157,99"
02.08.2019,4:00,"29,66","85,79"
02.08.2019,5:00,"25,53","149,19"
02.08.2019,6:00,"23,13","138,68"
02.08.2019,7:00,"34,17","104,20"
02.08.2019,8:00,"35,88",
02.08.2019,9:00,"38,52",
02.08.2019,10:00,"40,76","78,53"
02.08.2019,11:00,"39,32",
02.08.2019,12:00,"30,30",
02.08.2019,13:00,"27,72",
02.08.2019,14:00,"21,74",
02.08.2019,15:00,"17,21",
02.08.2019,16:00,"13,94",
02.08.2019,17:00,"14,28",
02.08.2019,18:00,"17,50",
02.08.2019,19:00,"20,10",
02.08.2019,20:00,"22,31",
02.08.2019,21:00,"19,66",
02.08.2019,22:00,"37,16",
02.08.2019,23:00,"33,21",
03.08.2019,0:00,"34,28",
03.08.2019,1:00,"26,41",
03.08.2019,2:00,"21,78",
03.08.2019,3:00,"17,51",
03.08.2019,4:00,"14,45",
03.08.2019,5:00,"13,18",
03.08.2019,6:00,"9,89",
03.08.2019,7:00,"8,36",
03.08.2019,8:00,"14,61",
03.08.2019,9:00,"14,55",
03.08.2019,10:00,"18,82",
03.08.2019,11:00,"20,20",
03.08.2019,12:00,"17,86",
03.08.2019,13:00,,
03.08.2019,14:00,,
03.08.2019,15:00,"6,71",
03.08.2019,16:00,"14,68",
03.08.2019,17:00,"12,92",
03.08.2019,18:00,"25,25",
03.08.2019,19:00,"18,00",
03.08.2019,20:00,"13,29",
03.08.2019,21:00,"14,90",
03.08.2019,22:00,"22,79",
03.08.2019,23:00,"30,53",
04.08.2019,0:00,"35,16",
04.08.2019,1:00,"40,09",
04.08.2019,2:00,"40,68",
04.08.2019,3:00,"42,16",
04.08.2019,4:00,"38,40",
04.08.2019,5:00,"28,45",
04.08.2019,6:00,"21,10",
04.08.2019,7:00,"16,01",
04.08.2019,8:00,"21,32",
04.08.2019,9:00,"18,72",
04.08.2019,10:00,"16,34",
04.08.2019,11:00,"13,70",
04.08.2019,12:00,"11,41",
04.08.2019,13:00,"9,84",
04.08.2019,14:00,"7,23",
04.08.2019,15:00,"6,35",
04.08.2019,16:00,"7,76",
04.08.2019,17:00,"9,15",
04.08.2019,18:00,"7,43",
04.08.2019,19:00,"6,48",
04.08.2019,20:00,"5,80",
04.08.2019,21:00,"6,06",
04.08.2019,22:00,"19,33",
04.08.2019,23:00,"15,64",
05.08.2019,0:00,"11,03",
05.08.2019,1:00,"27,23",
05.08.2019,2:00,"24,07",
05.08.2019,3:00,"17,37",
05.08.2019,4:00,"21,28",
05.08.2019,5:00,"17,16",
05.08.2019,6:00,"13,29",
05.08.2019,7:00,"18,47",
05.08.2019,8:00,"15,19",
05.08.2019,9:00,"12,98",
05.08.2019,10:00,"12,69",
05.08.2019,11:00,"9,79",
05.08.2019,12:00,"8,62",
05.08.2019,13:00,"17,45",
05.08.2019,14:00,"14,64",
05.08.2019,15:00,"13,38",
05.08.2019,16:00,"24,74",
05.08.2019,17:00,"20,96",
05.08.2019,18:00,"15,24",
05.08.2019,19:00,"17,60",
05.08.2019,20:00,"21,62",
05.08.2019,21:00,"18,29",
05.08.2019,22:00,"15,37",
05.08.2019,23:00,"19,74",
06.08.2019,0:00,"14,82",
06.08.2019,1:00,"14,69",
06.08.2019,2:00,"11,69",
06.08.2019,3:00,"21,82",
06.08.2019,4:00,"26,16",
06.08.2019,5:00,"27,31",
06.08.2019,6:00,"20,98",
06.08.2019,7:00,"21,09",
06.08.2019,8:00,"16,05",
06.08.2019,9:00,"17,81",
06.08.2019,10:00,"14,17",
06.08.2019,11:00,"11,96",
06.08.2019,12:00,"11,11",
06.08.2019,13:00,"13,48",
06.08.2019,14:00,"12,00",
06.08.2019,15:00,"12,45",
06.08.2019,16:00,"10,56",
06.08.2019,17:00,"12,97",
06.08.2019,18:00,"11,35",
06.08.2019,19:00,"10,71",
06.08.2019,20:00,"18,21",
06.08.2019,21:00,"15,76",
06.08.2019,22:00,"15,47",
06.08.2019,23:00,"12,97",
07.08.2019,0:00,"20,51",
07.08.2019,1:00,"24,30",
07.08.2019,2:00,"25,10",
07.08.2019,3:00,"20,96",
07.08.2019,4:00,"19,10",
07.08.2019,5:00,"22,67",
07.08.2019,6:00,"18,66",
07.08.2019,7:00,"22,34",
07.08.2019,8:00,"18,11",
07.08.2019,9:00,"17,93",
07.08.2019,10:00,"14,69",
07.08.2019,11:00,"11,80",
07.08.2019,12:00,"9,15",
07.08.2019,13:00,"16,94",
07.08.2019,14:00,"15,09",
07.08.2019,15:00,"12,77",
07.08.2019,16:00,"10,34",
07.08.2019,17:00,"8,38",
07.08.2019,18:00,"13,77",
07.08.2019,19:00,"19,30",
07.08.2019,20:00,"25,60",
07.08.2019,21:00,"20,64",
07.08.2019,22:00,"15,06",
07.08.2019,23:00,"13,14",
08.08.2019,0:00,"14,45",
08.08.2019,1:00,"14,81",
08.08.2019,2:00,"21,02",
08.08.2019,3:00,"17,52",
08.08.2019,4:00,"14,46",
08.08.2019,5:00,"14,11",
08.08.2019,6:00,"17,69",
08.08.2019,7:00,"13,99",
08.08.2019,8:00,"20,77",
08.08.2019,9:00,"25,13",
08.08.2019,10:00,"36,25",
08.08.2019,11:00,"29,22",
08.08.2019,12:00,"22,08",
08.08.2019,13:00,"16,54",
08.08.2019,14:00,"13,14",
08.08.2019,15:00,"15,11",
08.08.2019,16:00,"11,65",
08.08.2019,17:00,"13,57",
08.08.2019,18:00,"17,50",
08.08.2019,19:00,"14,39",
08.08.2019,20:00,"25,12",
08.08.2019,21:00,"24,57",
08.08.2019,22:00,"28,60",
08.08.2019,23:00,"27,54",
09.08.2019,0:00,"20,58",
09.08.2019,1:00,"26,67",
09.08.2019,2:00,"21,73",
09.08.2019,3:00,"16,73",
09.08.2019,4:00,"13,97",
09.08.2019,5:00,"10,52",
09.08.2019,6:00,"15,24",
09.08.2019,7:00,"12,40",
09.08.2019,8:00,"9,46",
09.08.2019,9:00,"10,52",
09.08.2019,10:00,"8,17",
09.08.2019,11:00,"6,42",
09.08.2019,12:00,"6,33",
09.08.2019,13:00,"5,20",
09.08.2019,14:00,"3,83",
09.08.2019,15:00,"4,55",
09.08.2019,16:00,"16,33",
09.08.2019,17:00,"17,42",
09.08.2019,18:00,"23,79",
09.08.2019,19:00,"35,35",
09.08.2019,20:00,"30,68",
09.08.2019,21:00,"23,63",
09.08.2019,22:00,"25,99",
09.08.2019,23:00,"32,36",
10.08.2019,0:00,"24,77",
10.08.2019,1:00,"33,56",
10.08.2019,2:00,"26,76",
10.08.2019,3:00,"19,23",
10.08.2019,4:00,"25,32",
10.08.2019,5:00,"19,65",
10.08.2019,6:00,"14,80",
10.08.2019,7:00,"16,09",
10.08.2019,8:00,"13,57",
10.08.2019,9:00,"16,68",
10.08.2019,10:00,"15,74",
10.08.2019,11:00,"13,35",
10.08.2019,12:00,"13,34",
10.08.2019,13:00,"15,93",
10.08.2019,14:00,"17,98",
10.08.2019,15:00,"13,58",
10.08.2019,16:00,"10,22",
10.08.2019,17:00,"8,79",
10.08.2019,18:00,"15,23",
10.08.2019,19:00,"20,23",
10.08.2019,20:00,"20,74",
10.08.2019,21:00,"24,04",
10.08.2019,22:00,"41,04",
10.08.2019,23:00,"35,91",
11.08.2019,0:00,"38,93",
11.08.2019,1:00,"32,62",
11.08.2019,2:00,"37,71",
11.08.2019,3:00,"29,40",
11.08.2019,4:00,"21,99",
11.08.2019,5:00,"20,82",
11.08.2019,6:00,"16,04",
11.08.2019,7:00,"14,75",
11.08.2019,8:00,"16,68",
11.08.2019,9:00,"12,78",
11.08.2019,10:00,"10,49",
11.08.2019,11:00,"11,86",
11.08.2019,12:00,"9,69",
11.08.2019,13:00,"8,83",
11.08.2019,14:00,"7,36",
11.08.2019,15:00,"5,29",
11.08.2019,16:00,"11,60",
11.08.2019,17:00,"12,10",
11.08.2019,18:00,"12,42",
11.08.2019,19:00,"13,25",
11.08.2019,20:00,"17,40",
11.08.2019,21:00,"15,07",
11.08.2019,22:00,"13,72",
11.08.2019,23:00,"25,67",
12.08.2019,0:00,"20,35",
12.08.2019,1:00,"21,02",
12.08.2019,2:00,"16,70",
12.08.2019,3:00,"13,21",
12.08.2019,4:00,"13,47",
12.08.2019,5:00,"13,77",
12.08.2019,6:00,"14,12",
12.08.2019,7:00,"20,72",
12.08.2019,8:00,"20,29",
12.08.2019,9:00,"23,46",
12.08.2019,10:00,"18,08",
12.08.2019,11:00,"20,28",
12.08.2019,12:00,"15,87",
12.08.2019,13:00,"11,63",
12.08.2019,14:00,"9,44",
12.08.2019,15:00,"7,03",
12.08.2019,16:00,"7,82",
12.08.2019,17:00,"16,22",
12.08.2019,18:00,"13,57",
12.08.2019,19:00,"20,31",
12.08.2019,20:00,"16,76",
12.08.2019,21:00,"20,44",
12.08.2019,22:00,"17,54",
12.08.2019,23:00,"15,02",
13.08.2019,0:00,"28,05",
13.08.2019,1:00,"35,66",
13.08.2019,2:00,"28,29",
13.08.2019,3:00,"32,84",
13.08.2019,4:00,"27,43",
13.08.2019,5:00,"19,80",
13.08.2019,6:00,"13,94",
13.08.2019,7:00,"23,38",
13.08.2019,8:00,"20,01",
13.08.2019,9:00,"20,86",
13.08.2019,10:00,"17,39",
13.08.2019,11:00,"13,74",
13.08.2019,12:00,"10,45",
13.08.2019,13:00,"7,60",
13.08.2019,14:00,"6,45",
13.08.2019,15:00,"6,03",
13.08.2019,16:00,"5,02",
13.08.2019,17:00,"13,20",
13.08.2019,18:00,"24,02",
13.08.2019,19:00,"31,25",
13.08.2019,20:00,"28,40",
13.08.2019,21:00,"24,07",
13.08.2019,22:00,"23,43",
13.08.2019,23:00,"30,55",
14.08.2019,0:00,"36,74",
14.08.2019,1:00,"35,87",
14.08.2019,2:00,"26,76",
14.08.2019,3:00,"25,69",
14.08.2019,4:00,"22,57",
14.08.2019,5:00,"21,60",
14.08.2019,6:00,"22,20",
14.08.2019,7:00,"44,89",
14.08.2019,8:00,"41,56",
14.08.2019,9:00,"31,96",
14.08.2019,10:00,"31,49",
14.08.2019,11:00,"24,55",
14.08.2019,12:00,"17,67",
14.08.2019,13:00,"17,64",
14.08.2019,14:00,"19,92",
14.08.2019,15:00,"19,86",
14.08.2019,16:00,"25,90",
14.08.2019,17:00,"22,22",
14.08.2019,18:00,"21,75",
14.08.2019,19:00,"33,66",
14.08.2019,20:00,"27,50",
14.08.2019,21:00,"21,69",
14.08.2019,22:00,"31,99",
14.08.2019,23:00,"45,29",
15.08.2019,0:00,"35,43",
15.08.2019,1:00,"28,85",
15.08.2019,2:00,"32,47",
15.08.2019,3:00,"26,78",
15.08.2019,4:00,"24,04",
15.08.2019,5:00,"26,03",
15.08.2019,6:00,"25,14",
15.08.2019,7:00,"32,59",
15.08.2019,8:00,"26,43",
15.08.2019,9:00,"23,14",
15.08.2019,10:00,"23,31",
15.08.2019,11:00,"18,91",
15.08.2019,12:00,"20,67",
15.08.2019,13:00,"19,88",
15.08.2019,14:00,"21,66",
15.08.2019,15:00,"17,51",
15.08.2019,16:00,"20,78",
15.08.2019,17:00,"23,24",
15.08.2019,18:00,"23,68",
15.08.2019,19:00,"19,15",
15.08.2019,20:00,"20,80",
15.08.2019,21:00,"17,20",
15.08.2019,22:00,"22,80",
15.08.2019,23:00,"19,89",
16.08.2019,0:00,"25,77",
16.08.2019,1:00,"21,32",
16.08.2019,2:00,"24,30",
16.08.2019,3:00,"18,80",
16.08.2019,4:00,"18,88",
16.08.2019,5:00,"23,46",
16.08.2019,6:00,"18,78",
16.08.2019,7:00,"22,89",
16.08.2019,8:00,"18,92",
16.08.2019,9:00,"13,83",
16.08.2019,10:00,"20,41",
16.08.2019,11:00,"22,14",
16.08.2019,12:00,"22,87",
16.08.2019,13:00,"16,69",
16.08.2019,14:00,"14,59",
16.08.2019,15:00,"14,32",
16.08.2019,16:00,"11,18",
16.08.2019,17:00,"16,01",
16.08.2019,18:00,"12,07",
16.08.2019,19:00,"10,36",
16.08.2019,20:00,"10,08",
16.08.2019,21:00,"11,34",
16.08.2019,22:00,"21,84",
16.08.2019,23:00,"17,84",
17.08.2019,0:00,"12,89",
17.08.2019,1:00,"15,96",
17.08.2019,2:00,"16,67",
17.08.2019,3:00,"12,95",
17.08.2019,4:00,"18,28",
17.08.2019,5:00,"17,89",
17.08.2019,6:00,"22,05",
17.08.2019,7:00,"23,55",
17.08.2019,8:00,"21,54",
17.08.2019,9:00,"17,07",
17.08.2019,10:00,"13,86",
17.08.2019,11:00,"10,09",
17.08.2019,12:00,"7,45",
17.08.2019,13:00,"6,96",
17.08.2019,14:00,"10,62",
17.08.2019,15:00,"22,87",
17.08.2019,16:00,"18,94",
17.08.2019,17:00,"14,38",
17.08.2019,18:00,"10,55",
17.08.2019,19:00,"11,29",
17.08.2019,20:00,"9,27",
17.08.2019,21:00,"13,10",
17.08.2019,22:00,"10,83",
17.08.2019,23:00,"9,32",
18.08.2019,0:00,"9,05",
18.08.2019,1:00,"6,80",
18.08.2019,2:00,"5,51",
18.08.2019,3:00,"8,75",
18.08.2019,4:00,"8,89",
18.08.2019,5:00,"7,32",
18.08.2019,6:00,"7,08",
18.08.2019,7:00,"8,14",
18.08.2019,8:00,"13,14",
18.08.2019,9:00,"18,69",
18.08.2019,10:00,"15,25",
18.08.2019,11:00,"12,13",
18.08.2019,12:00,"13,05",
18.08.2019,13:00,"13,32",
18.08.2019,14:00,"17,59",
18.08.2019,15:00,"14,56",
18.08.2019,16:00,"13,78",
18.08.2019,17:00,"11,09",
18.08.2019,18:00,"9,85",
18.08.2019,19:00,"20,92",
18.08.2019,20:00,"17,71",
18.08.2019,21:00,"13,97",
18.08.2019,22:00,"14,13",
18.08.2019,23:00,"16,03",
19.08.2019,0:00,"15,92",
19.08.2019,1:00,"11,99",
19.08.2019,2:00,"17,05",
19.08.2019,3:00,"13,74",
19.08.2019,4:00,"10,16",
19.08.2019,5:00,"7,39",
19.08.2019,6:00,"5,77",
19.08.2019,7:00,"5,35",
19.08.2019,8:00,"5,85",
19.08.2019,9:00,"17,27",
19.08.2019,10:00,"16,52",
19.08.2019,11:00,"13,17",
19.08.2019,12:00,"24,56",
19.08.2019,13:00,"20,79",
19.08.2019,14:00,"19,01",
19.08.2019,15:00,"20,45",
19.08.2019,16:00,"17,15",
19.08.2019,17:00,"22,28",
19.08.2019,18:00,"18,63",
19.08.2019,19:00,"14,68",
19.08.2019,20:00,"18,19",
19.08.2019,21:00,"14,09",
19.08.2019,22:00,"17,48",
19.08.2019,23:00,"13,07",
20.08.2019,0:00,"13,14",
20.08.2019,1:00,"18,88",
20.08.2019,2:00,"22,02",
20.08.2019,3:00,"16,83",
20.08.2019,4:00,"23,38",
20.08.2019,5:00,"19,35",
20.08.2019,6:00,"21,12",
20.08.2019,7:00,"25,12",
20.08.2019,8:00,"18,77",
20.08.2019,9:00,"29,49",
20.08.2019,10:00,"25,77",
20.08.2019,11:00,"18,56",
20.08.2019,12:00,"13,16",
20.08.2019,13:00,"10,18",
20.08.2019,14:00,"8,19",
20.08.2019,15:00,"6,28",
20.08.2019,16:00,"8,62",
20.08.2019,17:00,"10,73",
20.08.2019,18:00,"16,42",
20.08.2019,19:00,"22,05",
20.08.2019,20:00,"22,67",
20.08.2019,21:00,"22,82",
20.08.2019,22:00,"23,90",
20.08.2019,23:00,"23,95",
21.08.2019,0:00,"26,53",
21.08.2019,1:00,"33,12",
21.08.2019,2:00,"32,22",
21.08.2019,3:00,"25,06",
21.08.2019,4:00,"32,61",
21.08.2019,5:00,"24,23",
21.08.2019,6:00,"24,00",
21.08.2019,7:00,"26,80",
21.08.2019,8:00,"32,84",
21.08.2019,9:00,"27,64",
21.08.2019,10:00,"27,54",
21.08.2019,11:00,"21,96",
21.08.2019,12:00,,
21.08.2019,13:00,"18,02",
21.08.2019,14:00,"16,24",
21.08.2019,15:00,"13,56",
21.08.2019,16:00,"15,66",
21.08.2019,17:00,"21,57",
21.08.2019,18:00,"20,95",
21.08.2019,19:00,"18,56",
21.08.2019,20:00,"17,42",
21.08.2019,21:00,"14,64",
21.08.2019,22:00,"35,37",
21.08.2019,23:00,"27,06",
22.08.2019,0:00,"23,54",
22.08.2019,1:00,"32,68",
22.08.2019,2:00,"35,56",
22.08.2019,3:00,"30,12",
22.08.2019,4:00,"27,85",
22.08.2019,5:00,"24,04",
22.08.2019,6:00,"21,41",
22.08.2019,7:00,"29,04",
22.08.2019,8:00,"33,50",
22.08.2019,9:00,"26,06",
22.08.2019,10:00,"26,12",
22.08.2019,11:00,"24,77",
22.08.2019,12:00,"25,35",
22.08.2019,13:00,"21,79",
22.08.2019,14:00,"28,22",
22.08.2019,15:00,"22,65",
22.08.2019,16:00,"16,87",
22.08.2019,17:00,"18,85",
22.08.2019,18:00,"14,49",
22.08.2019,19:00,"12,38",
22.08.2019,20:00,,
22.08.2019,21:00,"50,44",
22.08.2019,22:00,"47,95",
22.08.2019,23:00,"40,18",
23.08.2019,0:00,"38,91",
23.08.2019,1:00,"43,11",
23.08.2019,2:00,"35,15",
23.08.2019,3:00,"41,47",
23.08.2019,4:00,"42,50",
23.08.2019,5:00,"41,65",
23.08.2019,6:00,"54,07",
23.08.2019,7:00,"46,03",
23.08.2019,8:00,"52,96",
23.08.2019,9:00,"57,03",
23.08.2019,10:00,"46,23",
23.08.2019,11:00,"37,44",
23.08.2019,12:00,"31,32",
23.08.2019,13:00,"33,22",
23.08.2019,14:00,"27,31",
23.08.2019,15:00,"19,79",
23.08.2019,16:00,"22,22",
23.08.2019,17:00,"17,39",
23.08.2019,18:00,"25,68",
23.08.2019,19:00,"46,77",
23.08.2019,20:00,"48,64",
23.08.2019,21:00,"53,27",
23.08.2019,22:00,"47,04",
23.08.2019,23:00,"37,97",
24.08.2019,0:00,"38,46",
24.08.2019,1:00,"40,74",
24.08.2019,2:00,"37,37",
24.08.2019,3:00,"27,86",
24.08.2019,4:00,"43,53",
24.08.2019,5:00,"32,85",
24.08.2019,6:00,"30,74",
24.08.2019,7:00,"30,28",
24.08.2019,8:00,"27,61",
24.08.2019,9:00,"33,27",
24.08.2019,10:00,"26,34",
24.08.2019,11:00,"19,23",
24.08.2019,12:00,"13,75",
24.08.2019,13:00,,
24.08.2019,14:00,,
24.08.2019,15:00,,"22,40"
24.08.2019,16:00,,"13,61"
24.08.2019,17:00,"35,78","20,42"
24.08.2019,18:00,"6,30","16,20"
24.08.2019,19:00,"2,19","28,64"
24.08.2019,20:00,"10,73","20,81"
24.08.2019,21:00,"64,15","21,29"
24.08.2019,22:00,"49,95","23,41"
24.08.2019,23:00,"48,58","27,03"
25.08.2019,0:00,"38,53","29,49"
25.08.2019,1:00,"32,45","30,56"
25.08.2019,2:00,"23,65",
25.08.2019,3:00,"27,83",
25.08.2019,4:00,"24,97",
25.08.2019,5:00,"27,84",
25.08.2019,6:00,"20,43","71,26"
25.08.2019,7:00,"20,32","23,04"
25.08.2019,8:00,"21,66","28,87"
25.08.2019,9:00,"22,50","19,62"
25.08.2019,10:00,"35,06",
25.08.2019,11:00,"27,53","20,24"
25.08.2019,12:00,"24,94","45,63"
25.08.2019,13:00,"25,50","44,02"
25.08.2019,14:00,"20,14",
25.08.2019,15:00,"15,40",
