Tarih,Zaman,PM10,SO2,NO2
04.02.2019,2:00,"90,35","10,80","31,36"
04.02.2019,3:00,"87,66","3,68","24,40"
04.02.2019,4:00,"84,76","3,22","16,51"
04.02.2019,5:00,"70,78","3,90","22,34"
04.02.2019,6:00,"68,60","3,14","19,27"
04.02.2019,7:00,"55,67","4,04","23,46"
04.02.2019,8:00,"69,15","3,28","24,55"
04.02.2019,9:00,"98,94","4,00","29,15"
04.02.2019,10:00,"145,29","4,88","36,63"
04.02.2019,11:00,"142,78","7,77","51,86"
04.02.2019,12:00,"107,54","13,28","56,02"
04.02.2019,13:00,"101,92","11,93","40,17"
04.02.2019,14:00,"97,75","10,13","19,66"
04.02.2019,15:00,"60,96","9,62","25,72"
04.02.2019,16:00,"61,88","7,43","13,74"
04.02.2019,17:00,"59,50","6,74","12,01"
04.02.2019,18:00,"56,20","8,23","12,94"
04.02.2019,19:00,"63,15","9,80","22,69"
04.02.2019,20:00,"71,11","8,10","41,87"
04.02.2019,21:00,"77,52","7,54","42,29"
04.02.2019,22:00,"89,04","5,30","51,55"
05.02.2019,23:00,"112,44","4,24","41,82"
05.02.2019,0:00,"95,66","3,96","38,51"
05.02.2019,1:00,"94,48","3,92","40,09"
05.02.2019,2:00,"93,67","3,54","33,63"
05.02.2019,3:00,"70,48","3,21","38,22"
05.02.2019,4:00,"65,49","2,79","33,03"
05.02.2019,5:00,"57,72","1,96","22,60"
05.02.2019,6:00,"48,16","3,59","32,92"
05.02.2019,7:00,"49,41","2,54","30,65"
05.02.2019,8:00,"63,04","2,91","33,71"
05.02.2019,9:00,"94,22","2,32","25,26"
05.02.2019,10:00,"120,57","3,67","33,63"
05.02.2019,11:00,"108,94","8,69","56,92"
05.02.2019,12:00,"113,19","19,22","84,32"
05.02.2019,13:00,"144,97","69,37","88,85"
05.02.2019,14:00,"159,98","100,37","81,49"
05.02.2019,15:00,"142,54","109,63","70,09"
05.02.2019,16:00,"113,95","84,02","68,95"
05.02.2019,17:00,"117,37","64,43","71,84"
05.02.2019,18:00,"127,58","33,72","69,96"
05.02.2019,19:00,"115,28","12,48","14,20"
05.02.2019,20:00,"84,93","7,44","19,82"
05.02.2019,21:00,"60,74","4,89","10,03"
05.02.2019,22:00,"50,23","3,62","13,07"
06.02.2019,23:00,"40,29","3,17","8,21"
06.02.2019,0:00,"37,64","3,12","4,51"
06.02.2019,1:00,"39,07","3,95","6,44"
06.02.2019,2:00,"40,67","4,16","3,33"
06.02.2019,3:00,"36,59","4,35","3,00"
06.02.2019,4:00,"34,46","3,20","2,97"
06.02.2019,5:00,"33,29","3,92","0,61"
06.02.2019,6:00,"29,03","4,01","1,48"
06.02.2019,7:00,"24,35","4,66","6,23"
06.02.2019,8:00,"27,14","4,30","14,88"
06.02.2019,9:00,"31,15","3,92","44,43"
06.02.2019,10:00,"33,15","4,33","47,22"
06.02.2019,11:00,"41,14","4,85","48,94"
06.02.2019,12:00,"55,22","4,87","43,23"
06.02.2019,13:00,"69,62","5,31","48,24"
06.02.2019,14:00,"73,25","5,64","45,63"
06.02.2019,15:00,"64,11","9,35","34,00"
06.02.2019,16:00,"53,21","9,22","52,32"
06.02.2019,17:00,"57,27","11,95","54,42"
06.02.2019,18:00,"66,32","14,70","47,10"
06.02.2019,19:00,"55,39","8,96","15,53"
06.02.2019,20:00,"27,41","7,21","8,74"
06.02.2019,21:00,"21,33","5,89","7,71"
06.02.2019,22:00,"17,90","5,38","4,83"
07.02.2019,23:00,"15,25","4,99","4,37"
07.02.2019,0:00,"17,00","4,36","20,06"
07.02.2019,1:00,"19,21","3,67","19,48"
07.02.2019,2:00,"19,35","3,13","12,06"
07.02.2019,3:00,"17,67","3,91","9,39"
07.02.2019,4:00,"14,37","3,88","2,86"
07.02.2019,5:00,"9,55","10,88","0,31"
07.02.2019,6:00,"8,77","3,62","0,32"
07.02.2019,7:00,"9,53","3,49","0,75"
07.02.2019,8:00,"13,40","3,88","6,84"
07.02.2019,9:00,"22,63","3,51","8,43"
07.02.2019,10:00,"23,30","3,72","8,18"
07.02.2019,11:00,"15,32","3,27","14,91"
07.02.2019,12:00,"15,72","3,26","10,29"
07.02.2019,13:00,"15,83","3,13","20,34"
07.02.2019,14:00,"15,85","3,75","38,31"
07.02.2019,15:00,"17,22","3,34","37,73"
07.02.2019,16:00,"16,73","3,04","39,35"
07.02.2019,17:00,"18,99","3,35","34,49"
07.02.2019,18:00,"21,42","3,61","33,94"
07.02.2019,19:00,"23,03","4,07","44,30"
07.02.2019,20:00,"28,24","4,81","49,40"
07.02.2019,21:00,"35,44","3,69","43,47"
07.02.2019,22:00,"24,22","3,85","40,62"
08.02.2019,23:00,"17,01","4,16","38,36"
08.02.2019,0:00,"15,91","3,83","37,96"
08.02.2019,1:00,"19,46","3,61","40,34"
08.02.2019,2:00,"24,30","4,57","36,33"
08.02.2019,3:00,"22,09","3,79","27,10"
08.02.2019,4:00,"20,40","3,73","27,56"
08.02.2019,5:00,"18,82","4,07","19,87"
08.02.2019,6:00,"18,00","2,96","26,16"
08.02.2019,7:00,"23,72","3,16","23,09"
08.02.2019,8:00,"29,08","3,98","25,11"
08.02.2019,9:00,"33,44","4,25","22,87"
08.02.2019,10:00,"35,36","3,76","23,54"
08.02.2019,11:00,"34,84","3,64","15,33"
08.02.2019,12:00,"30,71","4,59","9,46"
08.02.2019,13:00,"21,15","4,64","10,40"
08.02.2019,14:00,"13,73","4,27","5,86"
08.02.2019,15:00,"13,36","4,48","8,70"
08.02.2019,16:00,"16,06","4,58","10,21"
08.02.2019,17:00,"17,73","3,45","10,04"
08.02.2019,18:00,"22,08","3,68","14,57"
08.02.2019,19:00,"22,53","3,99","8,18"
08.02.2019,20:00,"23,10","3,64","8,16"
08.02.2019,21:00,"27,73","3,37","11,93"
08.02.2019,22:00,"28,24","3,76","14,76"
09.02.2019,23:00,"25,26","2,72","16,18"
09.02.2019,0:00,"28,84","3,56","19,70"
09.02.2019,1:00,"31,46","2,81","12,58"
09.02.2019,2:00,"26,54","2,94","9,10"
09.02.2019,3:00,"24,79","3,30","6,29"
09.02.2019,4:00,"23,63","2,39","3,83"
09.02.2019,5:00,"18,60","1,69","4,35"
09.02.2019,6:00,"12,74","3,12","12,76"
09.02.2019,7:00,"12,04","2,74","0,72"
09.02.2019,8:00,"10,05","2,80","5,80"
09.02.2019,9:00,"12,23","2,16","7,29"
09.02.2019,10:00,"13,71","2,69",
09.02.2019,11:00,"16,00","2,51","32,68"
09.02.2019,12:00,"16,95","1,51","5,70"
09.02.2019,13:00,"7,90","3,38","17,97"
09.02.2019,14:00,"6,79","2,95","3,67"
09.02.2019,15:00,"4,28","2,95","7,14"
09.02.2019,16:00,"5,69","3,30","7,01"
09.02.2019,17:00,"10,13","2,50","6,20"
09.02.2019,18:00,"12,24","2,62","6,21"
09.02.2019,19:00,"13,41","2,87","8,37"
09.02.2019,20:00,"21,30","2,10","12,13"
09.02.2019,21:00,"32,00","1,89","8,20"
09.02.2019,22:00,"28,56","2,14","5,36"
10.02.2019,23:00,"20,16","2,46","5,90"
10.02.2019,0:00,"18,83","2,62","7,00"
10.02.2019,1:00,"23,86","1,82","6,65"
10.02.2019,2:00,"25,70","0,94","5,04"
10.02.2019,3:00,"27,90","2,09","18,00"
10.02.2019,4:00,"32,70","2,07","25,86"
10.02.2019,5:00,"34,16","2,08","19,93"
10.02.2019,6:00,"31,25","2,16","27,89"
10.02.2019,7:00,"29,76","0,49","22,87"
10.02.2019,8:00,"29,17","2,71","29,03"
10.02.2019,9:00,"30,14","1,69","27,95"
10.02.2019,10:00,"31,09","1,31","23,11"
10.02.2019,11:00,"32,80","1,33",
10.02.2019,12:00,"29,87","1,91","15,37"
10.02.2019,13:00,"29,66","2,56","25,96"
10.02.2019,14:00,"25,71","14,98","14,23"
10.02.2019,15:00,"24,04","20,97","11,86"
10.02.2019,16:00,"22,26","17,64","22,68"
10.02.2019,17:00,"39,57","11,87","31,14"
10.02.2019,18:00,"56,16","8,82","39,10"
10.02.2019,19:00,"44,79","7,26","57,05"
10.02.2019,20:00,"59,10","4,24","49,49"
10.02.2019,21:00,"82,84","4,02","42,88"
10.02.2019,22:00,"84,25","3,25","44,33"
11.02.2019,23:00,"81,75","2,73","33,63"
11.02.2019,0:00,"63,70","2,44","29,83"
11.02.2019,1:00,"46,70","1,50","27,04"
11.02.2019,2:00,"51,12","2,36","18,13"
11.02.2019,3:00,"53,71","2,60","16,19"
11.02.2019,4:00,"52,36","2,89","15,53"
11.02.2019,5:00,"43,23","2,81","15,34"
11.02.2019,6:00,"42,49","3,48","16,91"
11.02.2019,7:00,"50,95","13,89","22,26"
11.02.2019,8:00,"44,17","13,76","25,21"
11.02.2019,9:00,"40,48","6,05","29,51"
11.02.2019,10:00,"38,87","4,33","30,85"
11.02.2019,11:00,"48,30","4,79",
11.02.2019,12:00,"62,28","6,92",
11.02.2019,13:00,"62,82","7,18","36,39"
11.02.2019,14:00,"84,00","7,40","74,93"
11.02.2019,15:00,"115,89","13,10","48,47"
11.02.2019,16:00,"68,97","16,89","31,34"
11.02.2019,17:00,"61,18","48,26","66,39"
11.02.2019,18:00,"91,93","69,28","75,91"
11.02.2019,19:00,"101,73","83,48","81,07"
11.02.2019,20:00,"124,13","40,83","74,79"
11.02.2019,21:00,"141,67","19,78","66,44"
11.02.2019,22:00,"128,38","14,37","58,25"
12.02.2019,23:00,"133,46","7,42","45,62"
12.02.2019,0:00,"138,23","5,52","41,68"
12.02.2019,1:00,"120,00","4,62","41,90"
12.02.2019,2:00,"116,53","4,90","46,89"
12.02.2019,3:00,"123,33","4,93","45,64"
12.02.2019,4:00,"121,47","4,75","47,88"
12.02.2019,5:00,"109,78","3,97","43,16"
12.02.2019,6:00,"100,06","3,87","43,63"
12.02.2019,7:00,"91,50","4,79","46,31"
12.02.2019,8:00,"91,34","5,01","48,57"
12.02.2019,9:00,"97,17","5,57","56,74"
12.02.2019,10:00,"127,03","9,74","70,09"
12.02.2019,11:00,"148,18","14,87","62,74"
12.02.2019,12:00,"130,97","12,18","26,02"
12.02.2019,13:00,"46,52","9,89","22,84"
12.02.2019,14:00,"38,47","9,78","21,26"
12.02.2019,15:00,"40,91","8,75","34,91"
12.02.2019,16:00,"44,46","19,46","40,91"
12.02.2019,17:00,"66,69","13,14","43,80"
12.02.2019,18:00,"84,65","11,97","44,29"
12.02.2019,19:00,"36,79","12,78","47,17"
12.02.2019,20:00,"31,09","10,77","56,01"
12.02.2019,21:00,"29,38","14,30","56,40"
12.02.2019,22:00,"33,49","31,17","61,96"
13.02.2019,23:00,"38,04","14,82","59,17"
13.02.2019,0:00,"31,65","9,17","38,94"
13.02.2019,1:00,"34,08","6,36","26,13"
13.02.2019,2:00,"31,12","7,30","4,00"
13.02.2019,3:00,"18,51","6,21","0,32"
13.02.2019,4:00,"11,96","5,26","0,13"
13.02.2019,5:00,"9,53","4,27","2,31"
13.02.2019,6:00,"8,61","4,58","2,29"
13.02.2019,7:00,"9,43","3,75","4,15"
13.02.2019,8:00,"10,45","3,90","6,97"
13.02.2019,9:00,"9,04","3,50","11,55"
13.02.2019,10:00,"7,60","2,85","14,21"
13.02.2019,11:00,"7,60","10,84","12,01"
13.02.2019,12:00,"9,54","3,28","20,11"
13.02.2019,13:00,"10,81","3,31","18,57"
13.02.2019,14:00,"11,49","3,46","4,63"
13.02.2019,15:00,"11,80","3,02","3,76"
13.02.2019,16:00,"9,63","3,01","6,26"
13.02.2019,17:00,"10,09","3,22","5,74"
13.02.2019,18:00,"9,13","2,72","8,52"
13.02.2019,19:00,"9,49","3,45","7,00"
13.02.2019,20:00,"8,52","2,77","5,27"
13.02.2019,21:00,"12,97","2,87","4,63"
13.02.2019,22:00,"12,32","2,67","3,43"
14.02.2019,23:00,"10,80","2,98","3,08"
14.02.2019,0:00,"13,54","2,14","2,22"
14.02.2019,1:00,"11,02","2,44","0,57"
14.02.2019,2:00,"9,43","2,24","0,90"
14.02.2019,3:00,"8,76","2,03","0,20"
14.02.2019,4:00,"8,26","2,54","0,44"
14.02.2019,5:00,"9,64","2,56","1,44"
14.02.2019,6:00,"11,28","2,29","0,30"
14.02.2019,7:00,"9,92","1,93","0,61"
14.02.2019,8:00,"12,69","1,91","0,94"
14.02.2019,9:00,"16,08","2,34","1,93"
14.02.2019,10:00,"17,08","2,64","1,12"
14.02.2019,11:00,"13,52","2,45","2,99"
14.02.2019,12:00,"9,19","2,14","2,21"
14.02.2019,13:00,"10,88","2,39","2,18"
14.02.2019,14:00,"8,65","2,75","2,74"
14.02.2019,15:00,"9,77","2,97","5,21"
14.02.2019,16:00,"12,01","3,21","8,61"
14.02.2019,17:00,"12,43","3,57","5,78"
14.02.2019,18:00,"14,17","2,63","8,04"
14.02.2019,19:00,"13,07","2,86","8,02"
14.02.2019,20:00,"13,29","3,25","13,28"
14.02.2019,21:00,"15,46","2,99","11,69"
14.02.2019,22:00,"14,56","3,14","25,95"
15.02.2019,23:00,"18,47","2,88","32,37"
15.02.2019,0:00,"23,44","3,53","53,19"
15.02.2019,1:00,"23,84","3,30","41,76"
15.02.2019,2:00,"24,69","3,56","39,36"
15.02.2019,3:00,"24,89","2,88","10,94"
15.02.2019,4:00,"20,31","3,20","15,94"
15.02.2019,5:00,"19,33","3,59","22,81"
15.02.2019,6:00,"20,51","3,44","37,04"
15.02.2019,7:00,"20,32","3,04","17,48"
15.02.2019,8:00,"15,58","2,20","28,39"
15.02.2019,9:00,"17,66","2,54","19,63"
15.02.2019,10:00,"13,40","3,05","11,40"
15.02.2019,11:00,"16,18","2,85","6,88"
15.02.2019,12:00,"18,44","3,77","4,57"
15.02.2019,13:00,"13,41","3,16","3,77"
15.02.2019,14:00,"15,51","2,91","10,53"
15.02.2019,15:00,"19,20","3,86","5,61"
15.02.2019,16:00,"19,28","3,84","3,65"
15.02.2019,17:00,"19,15","3,61","11,30"
15.02.2019,18:00,"21,24","3,26","7,82"
15.02.2019,19:00,"16,37","2,34","6,36"
15.02.2019,20:00,"13,93","2,54","7,48"
15.02.2019,21:00,"14,82","2,91","4,92"
15.02.2019,22:00,"17,90","2,50","38,06"
16.02.2019,23:00,"21,41","2,37","22,35"
16.02.2019,0:00,"20,19","2,32","6,17"
16.02.2019,1:00,"16,49","2,59","1,71"
16.02.2019,2:00,"13,58","2,23","4,90"
16.02.2019,3:00,"13,45","2,11","5,31"
16.02.2019,4:00,"16,06","2,04","0,75"
16.02.2019,5:00,"17,15","1,66","0,56"
16.02.2019,6:00,"14,37","1,18","2,94"
16.02.2019,7:00,"11,98","1,42","0,72"
16.02.2019,8:00,"15,29","1,47","6,53"
16.02.2019,9:00,"19,33","1,45","11,62"
16.02.2019,10:00,"22,55","2,07","16,79"
16.02.2019,11:00,"24,01","1,95","12,32"
16.02.2019,12:00,"27,16","1,84","7,07"
16.02.2019,13:00,"24,84","1,69","5,09"
16.02.2019,14:00,"24,99","2,36","4,96"
16.02.2019,15:00,"24,43","2,30","6,27"
16.02.2019,16:00,"23,36","2,30","7,62"
16.02.2019,17:00,"26,68","2,96","10,56"
16.02.2019,18:00,"34,16","2,72","8,27"
16.02.2019,19:00,"32,13","2,18","9,06"
16.02.2019,20:00,"26,36","1,16","8,89"
16.02.2019,21:00,"30,41","2,17","15,50"
16.02.2019,22:00,"33,13","1,96","12,03"
17.02.2019,23:00,"33,00","1,28","17,07"
17.02.2019,0:00,"34,97","1,24","16,51"
17.02.2019,1:00,"34,11","0,80","16,75"
17.02.2019,2:00,"35,51","0,61","14,49"
17.02.2019,3:00,"29,20","1,17","11,41"
17.02.2019,4:00,"25,51","1,52","19,39"
17.02.2019,5:00,"27,34","1,06","15,49"
17.02.2019,6:00,"28,66","0,32","7,85"
17.02.2019,7:00,"22,26","0,59","6,43"
17.02.2019,8:00,"20,53","1,99","23,60"
17.02.2019,9:00,"27,30","1,35","41,34"
17.02.2019,10:00,"38,38","1,76","17,60"
17.02.2019,11:00,"32,92","1,87","8,54"
17.02.2019,12:00,"28,20","2,16",
17.02.2019,13:00,,,
17.02.2019,14:00,,,
17.02.2019,15:00,,"5,18","8,63"
17.02.2019,16:00,,"3,06","10,52"
17.02.2019,17:00,"43,99","3,31","15,21"
17.02.2019,18:00,"46,62","2,73","25,49"
17.02.2019,19:00,"52,80","2,71","18,88"
17.02.2019,20:00,"54,84","2,00","13,20"
17.02.2019,21:00,"46,36","1,32","15,96"
17.02.2019,22:00,"37,91","1,09","29,63"
18.02.2019,23:00,"48,29","0,36","38,47"
18.02.2019,0:00,"54,05","1,34","32,37"
18.02.2019,1:00,"52,98","1,46","32,47"
18.02.2019,2:00,"53,78","1,64","23,62"
18.02.2019,3:00,"51,01","1,68","23,20"
18.02.2019,4:00,"50,32","1,29","16,33"
18.02.2019,5:00,"36,04","2,10","20,09"
18.02.2019,6:00,"43,29","2,12","21,05"
18.02.2019,7:00,"41,53","2,17","17,66"
18.02.2019,8:00,"44,37","2,79","26,53"
18.02.2019,9:00,"66,54","2,70","29,14"
18.02.2019,10:00,"92,56","1,61","33,00"
18.02.2019,11:00,"105,51","2,25","53,30"
18.02.2019,12:00,"121,92","22,79","63,96"
18.02.2019,13:00,"149,78","30,23","62,79"
18.02.2019,14:00,"142,44","50,27","51,79"
18.02.2019,15:00,"106,74","59,92","53,71"
18.02.2019,16:00,"103,31","54,06","58,27"
18.02.2019,17:00,"109,38","48,19","69,12"
18.02.2019,18:00,"119,30","33,92","77,79"
18.02.2019,19:00,"135,70","14,62","83,97"
18.02.2019,20:00,"142,55","7,20","59,08"
18.02.2019,21:00,"143,20","4,77","61,08"
18.02.2019,22:00,"136,89","2,58","50,18"
19.02.2019,23:00,"99,29","1,85","38,56"
19.02.2019,0:00,"100,83","1,43","36,12"
19.02.2019,1:00,"100,16","1,02","30,11"
19.02.2019,2:00,"85,32","1,17","30,16"
19.02.2019,3:00,"86,14","1,33","24,70"
19.02.2019,4:00,"71,33","1,47","20,51"
19.02.2019,5:00,"64,46","1,46","21,34"
19.02.2019,6:00,"67,82","1,75","19,96"
19.02.2019,7:00,"73,37","1,66","22,52"
19.02.2019,8:00,"83,36","1,77","32,16"
19.02.2019,9:00,"95,16","3,03","45,16"
19.02.2019,10:00,"120,23","3,17","40,68"
19.02.2019,11:00,"123,14","3,42","26,03"
19.02.2019,12:00,"105,68","5,96","16,24"
19.02.2019,13:00,"83,32","6,99","23,91"
19.02.2019,14:00,"72,68","7,83","18,58"
19.02.2019,15:00,"78,48","8,58","32,47"
19.02.2019,16:00,"85,85","7,65","22,84"
19.02.2019,17:00,"83,04","6,20","16,81"
19.02.2019,18:00,"67,91","5,05","11,81"
19.02.2019,19:00,"58,70","3,40","10,93"
19.02.2019,20:00,"62,68","2,18","26,59"
19.02.2019,21:00,"65,29","1,65","16,10"
19.02.2019,22:00,"67,53","1,90","16,18"
20.02.2019,23:00,"62,02","1,90","25,58"
20.02.2019,0:00,"62,83","1,45","38,60"
20.02.2019,1:00,"74,15","1,58","27,96"
20.02.2019,2:00,"76,01","1,59","25,75"
20.02.2019,3:00,"72,52","1,51","25,70"
20.02.2019,4:00,"67,31","1,91","17,23"
20.02.2019,5:00,"57,33","1,65","29,61"
20.02.2019,6:00,"55,71","2,14","36,27"
20.02.2019,7:00,"51,23","2,39","30,15"
20.02.2019,8:00,"48,38","1,91","41,09"
20.02.2019,9:00,"51,71","2,22","42,71"
20.02.2019,10:00,"53,30","0,78","35,60"
20.02.2019,11:00,"54,90","1,59","27,04"
20.02.2019,12:00,"68,51","9,84","44,57"
20.02.2019,13:00,"104,31","69,20","71,17"
20.02.2019,14:00,"138,88","89,92","86,35"
20.02.2019,15:00,"144,81","91,84","76,16"
20.02.2019,16:00,"143,98","93,56","79,33"
20.02.2019,17:00,"144,70","82,91","73,39"
20.02.2019,18:00,"137,07","70,30","80,31"
20.02.2019,19:00,"146,04","38,66","90,37"
20.02.2019,20:00,"161,44","22,55","85,21"
20.02.2019,21:00,"169,94","16,28","70,81"
20.02.2019,22:00,"171,27","9,48","61,46"
21.02.2019,23:00,"169,93","5,96","50,22"
21.02.2019,0:00,"159,73","5,18","46,34"
21.02.2019,1:00,"162,67","3,91","44,18"
21.02.2019,2:00,"155,22","3,43","39,40"
21.02.2019,3:00,"132,81","3,78","38,30"
21.02.2019,4:00,"142,25","2,25","33,45"
21.02.2019,5:00,"130,55","2,16","28,68"
21.02.2019,6:00,"116,55","2,03","29,41"
21.02.2019,7:00,"113,33","2,73","32,33"
21.02.2019,8:00,"123,34","2,60","42,80"
21.02.2019,9:00,"139,05","3,09","47,13"
21.02.2019,10:00,"162,28","5,06","52,90"
21.02.2019,11:00,"177,74","12,54","60,53"
21.02.2019,12:00,"147,54","31,80","56,21"
21.02.2019,13:00,"114,20","35,24","57,06"
21.02.2019,14:00,"109,44","45,64","54,45"
21.02.2019,15:00,"112,21","65,99","57,73"
21.02.2019,16:00,"114,33","29,05","35,80"
21.02.2019,17:00,"93,72","9,89","17,74"
21.02.2019,18:00,"73,18","7,34","14,50"
21.02.2019,19:00,"73,58","4,18","8,90"
21.02.2019,20:00,"74,44","2,93","9,96"
21.02.2019,21:00,"72,96","1,92","9,59"
21.02.2019,22:00,"56,95","1,05","7,64"
22.02.2019,23:00,"54,22","1,23","14,52"
22.02.2019,0:00,"54,40","0,07","20,01"
22.02.2019,1:00,"59,98","0,75","41,52"
22.02.2019,2:00,"66,53","0,78","43,60"
22.02.2019,3:00,"65,88","0,70","31,48"
22.02.2019,4:00,"62,43","0,85","36,40"
22.02.2019,5:00,"63,36","0,87","45,82"
22.02.2019,6:00,"68,20","0,61","33,21"
22.02.2019,7:00,"72,20","1,46","12,85"
22.02.2019,8:00,"75,80","1,50","28,66"
22.02.2019,9:00,"84,51","4,95","56,86"
22.02.2019,10:00,"101,95","4,96","24,69"
22.02.2019,11:00,"102,11","9,74","46,83"
22.02.2019,12:00,"107,39","23,20","45,40"
22.02.2019,13:00,"113,62","31,44","37,32"
22.02.2019,14:00,"112,15","27,91","32,75"
22.02.2019,15:00,"103,47","29,19","40,46"
22.02.2019,16:00,"106,13","28,57","46,35"
22.02.2019,17:00,"115,26","20,62","51,90"
22.02.2019,18:00,"126,11","17,92","71,12"
22.02.2019,19:00,"137,57","14,75","79,74"
22.02.2019,20:00,"134,59","12,24","82,16"
22.02.2019,21:00,"139,27","11,59","76,50"
22.02.2019,22:00,"140,66","9,47","61,47"
23.02.2019,23:00,"142,23","8,14","58,00"
23.02.2019,0:00,"144,73","6,93","48,32"
23.02.2019,1:00,"136,01","8,92","34,78"
23.02.2019,2:00,"98,96","9,40","24,20"
23.02.2019,3:00,"54,54","9,01","7,31"
23.02.2019,4:00,"37,90","8,22","5,89"
23.02.2019,5:00,"37,57","9,31","3,42"
23.02.2019,6:00,"40,64","8,50","2,02"
23.02.2019,7:00,"44,03","7,36","5,22"
23.02.2019,8:00,"40,18","5,92","5,86"
23.02.2019,9:00,"23,66","4,45","1,74"
23.02.2019,10:00,"8,48","2,63","0,96"
23.02.2019,11:00,"9,20","2,67","4,90"
23.02.2019,12:00,"9,30","2,33","7,51"
23.02.2019,13:00,"7,65","1,64","5,02"
23.02.2019,14:00,"4,80","2,06","5,71"
23.02.2019,15:00,"4,37","1,93","3,52"
23.02.2019,16:00,"8,31","1,73","3,72"
23.02.2019,17:00,"11,99","1,53","4,36"
23.02.2019,18:00,"8,81","0,90","4,23"
23.02.2019,19:00,"10,26","0,76","5,59"
23.02.2019,20:00,"9,93","0,90","6,65"
23.02.2019,21:00,"9,51","0,55","11,03"
23.02.2019,22:00,"8,47","0,75","8,48"
24.02.2019,23:00,"8,00","1,00","8,07"
24.02.2019,0:00,"8,05","0,88","19,04"
24.02.2019,1:00,"9,75","0,63","11,21"
24.02.2019,2:00,"10,83","1,23","18,68"
24.02.2019,3:00,"14,04","1,03","24,71"
24.02.2019,4:00,"15,45","1,49","20,60"
24.02.2019,5:00,"11,78","0,39","22,49"
24.02.2019,6:00,"12,01","0,76","22,69"
24.02.2019,7:00,"11,29","0,79","17,41"
24.02.2019,8:00,"10,86","0,52","26,32"
24.02.2019,9:00,"12,09","1,05","26,23"
24.02.2019,10:00,"12,75","0,36","26,13"
24.02.2019,11:00,"14,74","0,80","33,95"
24.02.2019,12:00,"16,85","0,94","38,61"
24.02.2019,13:00,"18,95","0,36","34,47"
24.02.2019,14:00,"16,33","0,63","14,89"
24.02.2019,15:00,"10,70","0,75","4,48"
24.02.2019,16:00,"8,56","0,64","8,69"
24.02.2019,17:00,"9,42","0,77","5,79"
24.02.2019,18:00,"7,97","1,00","8,70"
24.02.2019,19:00,"7,42","0,99","9,17"
24.02.2019,20:00,"9,52","0,33","11,13"
24.02.2019,21:00,"12,18","0,74","42,35"
24.02.2019,22:00,"16,97","1,40","47,76"
25.02.2019,23:00,"19,21","0,63","32,45"
25.02.2019,0:00,"15,71","0,86","11,04"
25.02.2019,1:00,"12,03","0,74","37,63"
25.02.2019,2:00,"14,11","0,58","25,36"
25.02.2019,3:00,"12,72","0,87","24,75"
25.02.2019,4:00,"14,45","0,70","20,54"
25.02.2019,5:00,"18,38","0,53","13,98"
25.02.2019,6:00,"17,61","0,86","10,51"
25.02.2019,7:00,"15,04","0,44","8,42"
25.02.2019,8:00,"17,32","0,94","10,17"
25.02.2019,9:00,"17,49","0,74","15,07"
25.02.2019,10:00,"17,98","0,64","9,67"
25.02.2019,11:00,"19,56","0,93","12,61"
25.02.2019,12:00,"18,51","1,15","15,61"
25.02.2019,13:00,"20,55","0,98","10,37"
25.02.2019,14:00,"22,21","1,55","9,91"
25.02.2019,15:00,"26,24","1,20","9,81"
25.02.2019,16:00,"27,52","1,77","8,89"
25.02.2019,17:00,"26,05","1,28","4,62"
25.02.2019,18:00,"26,30","1,94","9,76"
25.02.2019,19:00,"24,49","2,07","6,97"
25.02.2019,20:00,"19,76","1,78","2,13"
25.02.2019,21:00,"16,57","1,97","3,85"
25.02.2019,22:00,"21,09","2,21","4,74"
26.02.2019,23:00,"21,90","2,15","4,52"
26.02.2019,0:00,"23,42","2,25","4,33"
26.02.2019,1:00,"19,59","2,47","5,15"
26.02.2019,2:00,"18,68","2,01","4,98"
26.02.2019,3:00,"20,38","2,50","1,95"
26.02.2019,4:00,"19,27","2,65","1,58"
26.02.2019,5:00,"19,23","2,45","0,54"
26.02.2019,6:00,"19,78","2,83","3,25"
26.02.2019,7:00,"17,62","2,71","9,36"
26.02.2019,8:00,"19,49","2,83","18,98"
26.02.2019,9:00,"27,44","2,87","18,14"
26.02.2019,10:00,"32,59","2,83","25,79"
26.02.2019,11:00,"26,39","2,88","27,36"
26.02.2019,12:00,"24,41","4,14","21,14"
26.02.2019,13:00,"31,02","5,46","20,34"
26.02.2019,14:00,"31,06","5,13","10,69"
26.02.2019,15:00,"28,25","4,51","14,01"
26.02.2019,16:00,"31,60","6,64","31,81"
26.02.2019,17:00,"43,21","7,23","23,88"
26.02.2019,18:00,"45,72","5,80","25,37"
26.02.2019,19:00,"35,94","5,51","9,97"
26.02.2019,20:00,"35,22","5,57","10,18"
26.02.2019,21:00,"35,58","4,86","10,05"
26.02.2019,22:00,"38,06","5,35","13,77"
27.02.2019,23:00,"40,82","5,72","21,64"
27.02.2019,0:00,"41,39","5,29","5,74"
27.02.2019,1:00,"30,35","4,86","10,95"
27.02.2019,2:00,"24,44","4,65","47,61"
27.02.2019,3:00,"26,13","4,51","38,65"
27.02.2019,4:00,"26,60","5,41","25,43"
27.02.2019,5:00,"28,58","5,20","36,87"
27.02.2019,6:00,"35,28","5,32","40,26"
27.02.2019,7:00,"39,93","5,61","47,82"
27.02.2019,8:00,"43,42","5,85","47,34"
27.02.2019,9:00,"43,28","5,53","65,07"
27.02.2019,10:00,"42,08","5,74","55,41"
