Tarih,Zaman,PM10,NO2,CO
23.08.2019,7:00,"65,57","6,32","588,50"
23.08.2019,8:00,"128,52","19,86","651,55"
23.08.2019,9:00,"281,64","21,18","649,69"
23.08.2019,10:00,"78,60","11,86","576,78"
23.08.2019,11:00,"71,91","3,54","503,12"
23.08.2019,12:00,"36,95","3,89","399,21"
23.08.2019,13:00,"19,48","1,74","132,39"
23.08.2019,14:00,"10,74","4,72","140,13"
23.08.2019,15:00,"6,37","2,03","670,34"
23.08.2019,16:00,"4,19","1,41","650,65"
23.08.2019,17:00,"3,09","1,59","570,94"
23.08.2019,18:00,"3,90","0,96","540,61"
23.08.2019,19:00,"24,20","0,83","504,73"
23.08.2019,20:00,"33,87","0,49","705,07"
23.08.2019,21:00,"46,99","0,28","621,95"
23.08.2019,22:00,"71,60","0,81","682,53"
23.08.2019,23:00,"53,46","1,12","706,97"
24.08.2019,0:00,"107,51","2,14","704,49"
24.08.2019,1:00,"185,72","1,36","679,76"
24.08.2019,2:00,"110,76","1,07","667,73"
24.08.2019,3:00,"222,13","1,03","568,70"
24.08.2019,4:00,"112,07","0,92","577,56"
24.08.2019,5:00,"57,03","1,46","573,00"
24.08.2019,6:00,"31,16","0,63","518,98"
24.08.2019,7:00,"45,06","1,07","500,59"
24.08.2019,8:00,"95,34","0,60","561,48"
24.08.2019,9:00,"148,40","1,30","644,36"
24.08.2019,10:00,"73,43","7,10","597,68"
24.08.2019,11:00,"38,60","2,43","537,43"
24.08.2019,12:00,"20,30","1,46","340,27"
24.08.2019,13:00,"11,15","2,15","58,84"
24.08.2019,14:00,"6,58","1,43","178,28"
24.08.2019,15:00,"4,29","0,34","532,83"
24.08.2019,16:00,"3,14","1,12","461,18"
24.08.2019,17:00,"2,57","1,67","446,98"
24.08.2019,18:00,"3,54","0,94","478,07"
24.08.2019,19:00,"22,64","0,43","603,54"
24.08.2019,20:00,"28,65","0,82","795,83"
24.08.2019,21:00,"39,88","1,60","685,96"
24.08.2019,22:00,"58,08","0,56","640,18"
24.08.2019,23:00,"86,72","1,04","649,77"
25.08.2019,0:00,"83,32","0,70","684,13"
25.08.2019,1:00,"111,20","0,80","694,35"
25.08.2019,2:00,"63,95","0,58","653,84"
25.08.2019,3:00,"104,01","1,65","575,92"
25.08.2019,4:00,"89,66","1,86","561,21"
25.08.2019,5:00,"132,78","1,18","536,37"
25.08.2019,6:00,"78,27","0,70","493,42"
25.08.2019,7:00,"78,14","0,86","551,71"
25.08.2019,8:00,"108,20","1,13","585,85"
25.08.2019,9:00,"44,09","0,82","553,34"
25.08.2019,10:00,"28,55","1,34","554,46"
25.08.2019,11:00,"15,28","1,41","464,96"
25.08.2019,12:00,"8,64","0,76","242,51"
25.08.2019,13:00,"5,32","0,70","8,35"
25.08.2019,14:00,"3,66","0,78","134,81"
25.08.2019,15:00,"3,49","1,17","522,12"
25.08.2019,16:00,"13,68","1,25","447,81"
25.08.2019,17:00,"17,10","1,11","451,67"
25.08.2019,18:00,"31,03","1,20","420,68"
25.08.2019,19:00,"32,90","1,12","350,73"
25.08.2019,20:00,"36,67","1,19","560,78"
25.08.2019,21:00,"37,23","0,54","739,22"
25.08.2019,22:00,"43,64","0,52","766,22"
25.08.2019,23:00,"57,13","0,85","790,24"
26.08.2019,0:00,"63,21","0,94","822,87"
26.08.2019,1:00,"53,90","1,05","854,20"
26.08.2019,2:00,"31,42","1,36","813,39"
26.08.2019,3:00,"42,82","0,66","619,96"
26.08.2019,4:00,"50,66","1,26","626,32"
26.08.2019,5:00,"62,85","1,82","623,84"
26.08.2019,6:00,"41,60","1,41","621,50"
26.08.2019,7:00,"50,06","1,81","615,59"
26.08.2019,8:00,"82,58","1,49","651,87"
26.08.2019,9:00,"40,24","1,04","554,82"
26.08.2019,10:00,"22,15","1,19","563,58"
26.08.2019,11:00,"12,10","1,86","445,61"
26.08.2019,12:00,"7,50","0,75","327,55"
26.08.2019,13:00,"6,65","1,12","123,38"
26.08.2019,14:00,"18,21","1,76","148,45"
26.08.2019,15:00,"23,70","1,18","655,75"
26.08.2019,16:00,"38,83","2,14","612,34"
26.08.2019,17:00,"31,37","0,77","526,26"
26.08.2019,18:00,"31,03","1,05","450,20"
26.08.2019,19:00,"31,81","1,53","406,05"
26.08.2019,20:00,"34,82","1,37","534,17"
26.08.2019,21:00,"25,55","0,74","722,60"
26.08.2019,22:00,"36,90","1,38","750,77"
26.08.2019,23:00,"52,63","0,93","754,46"
27.08.2019,0:00,"57,49","1,67","806,91"
27.08.2019,1:00,"88,73","0,96","845,52"
27.08.2019,2:00,"45,55","0,66","810,23"
27.08.2019,3:00,"25,12","1,48","564,18"
27.08.2019,4:00,"32,25","1,19","564,99"
27.08.2019,5:00,"104,30","1,38","558,45"
27.08.2019,6:00,"122,35","2,02","526,67"
27.08.2019,7:00,"83,10","1,55","589,71"
27.08.2019,8:00,"54,12","0,99","613,07"
27.08.2019,9:00,"28,46","1,08","594,08"
27.08.2019,10:00,"16,23","0,70","566,07"
27.08.2019,11:00,"14,03","1,20","489,65"
27.08.2019,12:00,"18,87","1,62","350,36"
27.08.2019,13:00,"24,35","1,40","88,48"
27.08.2019,14:00,"31,72","1,18","144,67"
27.08.2019,15:00,"29,45","1,49","684,20"
27.08.2019,16:00,"23,26","1,26","648,60"
27.08.2019,17:00,"23,22","0,83","560,25"
27.08.2019,18:00,"25,45","0,69","448,87"
27.08.2019,19:00,"27,64","0,90","385,90"
27.08.2019,20:00,"28,39","1,41","555,86"
27.08.2019,21:00,"34,79","0,82","762,22"
27.08.2019,22:00,"34,09","0,92","854,37"
27.08.2019,23:00,"37,75","1,76","847,11"
28.08.2019,0:00,"33,74","1,03","892,32"
28.08.2019,1:00,"32,72","1,71","931,81"
28.08.2019,2:00,"39,24","1,08","883,40"
28.08.2019,3:00,"25,76","1,24","607,52"
28.08.2019,4:00,"27,94","1,25","625,49"
28.08.2019,5:00,"18,54","0,96","611,79"
28.08.2019,6:00,"25,56","0,99","611,05"
28.08.2019,7:00,"25,71","1,28","638,47"
28.08.2019,8:00,"25,62","0,95","641,24"
28.08.2019,9:00,"19,86","0,93","494,16"
28.08.2019,10:00,"19,66","0,48","425,44"
28.08.2019,11:00,"16,41","1,47","322,74"
28.08.2019,12:00,"12,73","1,83","165,94"
28.08.2019,13:00,"23,10","0,89","14,29"
28.08.2019,14:00,"30,47","0,76","149,46"
28.08.2019,15:00,"22,78","0,55","661,35"
28.08.2019,16:00,"23,01","1,31","821,18"
28.08.2019,17:00,"18,21","1,37","778,63"
28.08.2019,18:00,"25,64","0,76","625,01"
28.08.2019,19:00,"25,33","1,44","694,09"
28.08.2019,20:00,"27,33","1,05","905,61"
28.08.2019,21:00,"21,76","1,36","707,42"
28.08.2019,22:00,"34,65","1,31","700,89"
28.08.2019,23:00,"20,00","1,37","690,20"
29.08.2019,0:00,"22,57","1,53","651,93"
29.08.2019,1:00,"31,45","1,07","682,59"
29.08.2019,2:00,"28,52","0,78","659,01"
29.08.2019,3:00,"27,46","0,42","558,36"
29.08.2019,4:00,"21,99","0,77","589,72"
29.08.2019,5:00,"23,86","1,36","614,05"
29.08.2019,6:00,"26,86","2,12","603,50"
29.08.2019,7:00,"26,93","1,48","630,55"
29.08.2019,8:00,"23,32","0,85","669,51"
29.08.2019,9:00,"19,09","0,74","575,09"
29.08.2019,10:00,"24,75","1,15","572,84"
29.08.2019,11:00,"22,58","0,62","651,91"
29.08.2019,12:00,"22,22","1,61","638,75"
29.08.2019,13:00,"18,13","0,83","510,38"
29.08.2019,14:00,"10,87","1,55","429,67"
29.08.2019,15:00,"16,19","1,33","371,28"
29.08.2019,16:00,"16,94","1,71","293,23"
29.08.2019,17:00,"22,91","1,76","253,09"
29.08.2019,18:00,"23,50","0,90","172,85"
29.08.2019,19:00,"26,37","0,58","259,88"
29.08.2019,20:00,"23,45","0,30","447,60"
29.08.2019,21:00,"25,48","0,82","703,78"
29.08.2019,22:00,"36,72","1,29","740,99"
29.08.2019,23:00,"35,79","1,15","736,72"
30.08.2019,0:00,"32,26","0,74","781,23"
30.08.2019,1:00,"46,98","1,21","773,52"
30.08.2019,2:00,"66,97","1,25","734,98"
30.08.2019,3:00,"49,76","1,35","610,18"
30.08.2019,4:00,"93,32","1,91","613,71"
30.08.2019,5:00,"62,12","0,69","587,47"
30.08.2019,6:00,"64,32","0,76","566,81"
30.08.2019,7:00,"53,60","1,54","607,88"
30.08.2019,8:00,"63,58","1,35","658,23"
30.08.2019,9:00,"117,19","1,43","663,73"
30.08.2019,10:00,"60,14","1,28","611,88"
30.08.2019,11:00,"31,07","0,95","581,26"
30.08.2019,12:00,"16,54","0,94","510,63"
30.08.2019,13:00,"9,27","1,28","297,74"
30.08.2019,14:00,"5,63","1,05","164,23"
30.08.2019,15:00,"3,82","1,03","369,80"
30.08.2019,16:00,"2,91","1,07","562,12"
30.08.2019,17:00,"2,45","0,58","548,72"
30.08.2019,18:00,"3,40","1,02","302,22"
30.08.2019,19:00,"25,41","1,33","164,56"
30.08.2019,20:00,"21,74","1,13","533,51"
30.08.2019,21:00,"19,93","0,84","724,12"
30.08.2019,22:00,"38,64","0,97","758,33"
30.08.2019,23:00,"25,98","1,17","754,34"
31.08.2019,0:00,"25,27","1,60","786,60"
31.08.2019,1:00,"28,04","0,68","801,83"
31.08.2019,2:00,"28,41","1,51","755,85"
31.08.2019,3:00,"17,59","1,01","626,55"
31.08.2019,4:00,"15,73","1,75","676,29"
31.08.2019,5:00,"10,60","0,89","705,13"
31.08.2019,6:00,"25,09","1,31","665,85"
31.08.2019,7:00,"26,20","0,75","701,83"
31.08.2019,8:00,"25,85","0,69","714,37"
31.08.2019,9:00,"20,39","1,03","603,30"
31.08.2019,10:00,"14,28","0,76","581,59"
31.08.2019,11:00,"8,44","1,30","526,86"
31.08.2019,12:00,"11,41","0,64","431,85"
31.08.2019,13:00,"12,65","0,50","290,02"
31.08.2019,14:00,"17,58","0,59","210,31"
31.08.2019,15:00,"15,08","0,58","497,96"
31.08.2019,16:00,"17,41","0,80","232,99"
31.08.2019,17:00,"15,40","0,65","173,78"
31.08.2019,18:00,"12,85","0,56","434,47"
31.08.2019,19:00,"20,87","1,37","513,85"
31.08.2019,20:00,"15,22","0,66","616,83"
31.08.2019,21:00,"20,34","1,83","580,86"
31.08.2019,22:00,"19,59","1,59","561,03"
31.08.2019,23:00,"24,70","1,04","564,64"
01.09.2019,0:00,"27,96","0,93","618,67"
01.09.2019,1:00,"30,11","1,58","641,97"
01.09.2019,2:00,"28,27","1,09","643,59"
01.09.2019,3:00,"26,99","1,73","596,90"
01.09.2019,4:00,"36,94","1,87","632,10"
01.09.2019,5:00,"25,09","1,65","685,05"
01.09.2019,6:00,"58,88","1,09","694,01"
01.09.2019,7:00,"45,85","1,91","713,50"
01.09.2019,8:00,"33,72","1,36","707,59"
01.09.2019,9:00,"24,16","0,81","646,63"
01.09.2019,10:00,"19,43","0,62","613,14"
01.09.2019,11:00,"15,90","1,03","546,79"
01.09.2019,12:00,"21,64","0,78","443,41"
01.09.2019,13:00,"17,74","1,07","249,87"
01.09.2019,14:00,"24,12","1,18","150,86"
01.09.2019,15:00,"20,22","1,29","476,20"
01.09.2019,16:00,"20,57","0,68","779,14"
01.09.2019,17:00,"23,41","1,33","620,34"
01.09.2019,18:00,"25,98","1,73","336,45"
01.09.2019,19:00,"24,63","1,55","766,40"
01.09.2019,20:00,"23,33","1,24","830,88"
01.09.2019,21:00,"22,47","1,27","684,51"
01.09.2019,22:00,"36,87","2,03","732,98"
01.09.2019,23:00,"38,40","1,52","711,23"
02.09.2019,0:00,"41,21","0,81","764,78"
02.09.2019,1:00,"48,19","1,71","806,03"
02.09.2019,2:00,"87,30","1,26","767,62"
02.09.2019,3:00,"48,40","1,15","581,15"
02.09.2019,4:00,"72,58","0,75","616,81"
02.09.2019,5:00,"69,56","1,15","635,34"
02.09.2019,6:00,"62,12","1,11","624,04"
02.09.2019,7:00,"46,60","0,44","624,93"
02.09.2019,8:00,"50,51","1,24","663,83"
02.09.2019,9:00,"34,85","1,44","598,73"
02.09.2019,10:00,"18,45","1,11","609,94"
02.09.2019,11:00,"10,46","1,91","477,64"
02.09.2019,12:00,"11,59","0,89","359,70"
02.09.2019,13:00,"33,91","1,43","110,77"
02.09.2019,14:00,"29,46","1,14","133,85"
02.09.2019,15:00,"53,25","1,34","746,00"
02.09.2019,16:00,"55,95","1,60","800,98"
02.09.2019,17:00,"58,57","1,18","724,71"
02.09.2019,18:00,"46,11","1,24","598,28"
02.09.2019,19:00,"33,82","0,69","724,08"
02.09.2019,20:00,"36,20","1,45","965,41"
02.09.2019,21:00,"31,20","1,41","656,78"
02.09.2019,22:00,"44,65","1,42","665,10"
02.09.2019,23:00,"49,89","0,84","721,19"
03.09.2019,0:00,"43,99","1,59","724,56"
03.09.2019,1:00,"41,06","1,24","750,26"
03.09.2019,2:00,"32,68","1,61","732,35"
03.09.2019,3:00,"44,97","1,37","623,93"
03.09.2019,4:00,"75,96","1,29","649,87"
03.09.2019,5:00,"39,68","1,04","619,32"
03.09.2019,6:00,"21,62","1,03","609,86"
03.09.2019,7:00,"24,03","1,42","609,47"
03.09.2019,8:00,"13,46","1,93","622,99"
03.09.2019,9:00,"12,85","1,05","612,08"
03.09.2019,10:00,"18,04","2,40","598,24"
03.09.2019,11:00,"14,50","1,09","454,04"
03.09.2019,12:00,"18,34","0,62","290,34"
03.09.2019,13:00,"25,87","0,87","48,70"
03.09.2019,14:00,"23,72","1,66","141,41"
03.09.2019,15:00,"29,95","1,77","534,68"
03.09.2019,16:00,"28,88","1,99","751,08"
03.09.2019,17:00,"25,67","0,90","765,46"
03.09.2019,18:00,"21,00","0,55","766,45"
03.09.2019,19:00,"30,38","1,57","637,80"
03.09.2019,20:00,"26,68","1,54","859,05"
03.09.2019,21:00,"25,10","1,42","672,53"
03.09.2019,22:00,"25,71","1,71","681,15"
03.09.2019,23:00,"22,83","1,33","734,90"
04.09.2019,0:00,"39,47","1,20","774,66"
04.09.2019,1:00,"44,72","1,55","843,72"
04.09.2019,2:00,"45,46","1,15","809,58"
04.09.2019,3:00,"74,57","1,67","612,85"
04.09.2019,4:00,"71,27","1,27","637,86"
04.09.2019,5:00,"82,31","1,04","695,11"
04.09.2019,6:00,"154,13","0,85","726,82"
04.09.2019,7:00,"102,49","0,56","769,19"
04.09.2019,8:00,"80,51","1,34","798,63"
04.09.2019,9:00,"44,32","1,02","640,69"
04.09.2019,10:00,"23,16","0,85","564,17"
04.09.2019,11:00,"12,58","0,99","454,21"
04.09.2019,12:00,"7,29","1,23","285,39"
04.09.2019,13:00,"5,09","0,96","65,03"
04.09.2019,14:00,"11,38","1,28","135,43"
04.09.2019,15:00,"14,11","1,34","596,70"
04.09.2019,16:00,"16,46","0,85","781,83"
04.09.2019,17:00,"21,30","0,76","735,85"
04.09.2019,18:00,"22,06","0,83","529,70"
04.09.2019,19:00,"17,12","1,02","685,98"
04.09.2019,20:00,"20,20","1,77","948,97"
04.09.2019,21:00,"26,22","1,56","647,73"
04.09.2019,22:00,"28,83","1,61","610,80"
04.09.2019,23:00,"29,62","0,78","633,64"
05.09.2019,0:00,"33,44","1,68","657,68"
05.09.2019,1:00,"39,32","1,43","701,91"
05.09.2019,2:00,"37,50","0,80","720,61"
05.09.2019,3:00,"27,48","1,06","621,87"
05.09.2019,4:00,"41,78","1,10","610,75"
05.09.2019,5:00,"42,74","1,19","618,60"
05.09.2019,6:00,"63,28","1,20","619,48"
05.09.2019,7:00,"51,94","1,69","614,95"
05.09.2019,8:00,"41,91","0,70","645,59"
05.09.2019,9:00,"23,61","1,02","649,40"
05.09.2019,10:00,"13,26","0,66","615,51"
05.09.2019,11:00,"15,90","2,12","566,94"
05.09.2019,12:00,"15,64","1,50","404,78"
05.09.2019,13:00,"16,23","0,44","178,60"
05.09.2019,14:00,"22,20","0,94","143,66"
05.09.2019,15:00,"43,35","1,27","537,68"
05.09.2019,16:00,"36,11","1,17","545,92"
05.09.2019,17:00,"41,72","1,41","758,85"
05.09.2019,18:00,"35,19","1,16","734,55"
05.09.2019,19:00,"32,32","0,77","858,20"
05.09.2019,20:00,"26,44","1,22","999,90"
05.09.2019,21:00,"31,58","0,98","575,40"
05.09.2019,22:00,"32,79","1,16","530,89"
05.09.2019,23:00,"26,91","0,68","527,01"
06.09.2019,0:00,"43,81","1,41","521,66"
06.09.2019,1:00,"87,44","2,06","587,38"
06.09.2019,2:00,"76,62","1,99","604,37"
06.09.2019,3:00,"63,17","0,86","579,12"
06.09.2019,4:00,"33,97","1,44","611,85"
06.09.2019,5:00,"20,60","0,74","614,65"
06.09.2019,6:00,"36,83","1,13","608,50"
06.09.2019,7:00,"25,88","0,69","621,53"
06.09.2019,8:00,"25,48","0,40","630,84"
06.09.2019,9:00,"14,46","0,65","606,12"
06.09.2019,10:00,"8,67","0,84","534,49"
06.09.2019,11:00,"11,64","0,94","509,01"
06.09.2019,12:00,"29,04","1,00","427,77"
06.09.2019,13:00,"35,13","1,37","262,28"
06.09.2019,14:00,"42,28","0,50","201,22"
06.09.2019,15:00,"33,11","1,05","385,66"
06.09.2019,16:00,"34,48","0,84","112,49"
06.09.2019,17:00,"22,14","1,45","69,01"
06.09.2019,18:00,"29,18","2,56","28,73"
06.09.2019,19:00,"26,52","1,51","18,39"
06.09.2019,20:00,"21,54","2,30","385,84"
06.09.2019,21:00,"12,56","2,38","618,97"
06.09.2019,22:00,"21,87","1,46","608,27"
06.09.2019,23:00,"12,97","1,80","651,37"
07.09.2019,0:00,"11,43","1,51","719,60"
07.09.2019,1:00,"20,71","1,49","741,56"
07.09.2019,2:00,"12,60","1,50","717,23"
07.09.2019,3:00,"10,95","2,19","632,84"
07.09.2019,4:00,"12,42","1,68","670,25"
07.09.2019,5:00,"12,08","1,25","681,13"
07.09.2019,6:00,"7,71","1,14","681,46"
07.09.2019,7:00,"14,81","1,59","713,38"
07.09.2019,8:00,"14,30","1,87","715,13"
07.09.2019,9:00,"10,05","0,96","637,46"
07.09.2019,10:00,"20,52","0,82","653,25"
07.09.2019,11:00,"24,47","1,30","619,33"
07.09.2019,12:00,"20,48","1,53","560,73"
07.09.2019,13:00,"14,91","0,82","310,76"
07.09.2019,14:00,"20,25","0,81","184,03"
07.09.2019,15:00,"14,17","1,12","658,12"
07.09.2019,16:00,"22,81","1,64","665,27"
07.09.2019,17:00,"25,63","1,42","355,87"
07.09.2019,18:00,"21,49","1,64","304,52"
07.09.2019,19:00,"16,42","1,29","674,67"
07.09.2019,20:00,"18,48","1,76","957,33"
07.09.2019,21:00,"16,77","1,34","592,15"
07.09.2019,22:00,"29,10","0,92","599,83"
07.09.2019,23:00,"24,29","1,41","655,58"
08.09.2019,0:00,"21,89","1,17","665,03"
08.09.2019,1:00,"37,71","1,22","681,88"
08.09.2019,2:00,"36,69","0,82","680,69"
08.09.2019,3:00,"31,69","1,13","583,71"
08.09.2019,4:00,"41,24","1,56","578,68"
08.09.2019,5:00,"52,48","1,57","601,63"
08.09.2019,6:00,"67,66","1,33","643,20"
08.09.2019,7:00,"56,47","0,52","662,29"
08.09.2019,8:00,"39,87","1,32","678,43"
08.09.2019,9:00,"22,49","0,78","681,04"
08.09.2019,10:00,"12,77","0,79","658,14"
08.09.2019,11:00,"11,57","0,49","559,46"
08.09.2019,12:00,"15,93","0,68","477,17"
08.09.2019,13:00,"12,30","0,93","267,49"
08.09.2019,14:00,"17,03","0,68","156,98"
08.09.2019,15:00,"10,63","0,81","365,22"
08.09.2019,16:00,"11,23","1,53","289,30"
08.09.2019,17:00,"16,17","0,72","452,17"
08.09.2019,18:00,"12,20","1,58","107,15"
08.09.2019,19:00,"15,31","0,82","120,37"
08.09.2019,20:00,"21,31","0,95","575,02"
08.09.2019,21:00,"19,45","1,45","671,15"
08.09.2019,22:00,"19,41","0,97","688,52"
08.09.2019,23:00,"16,96","1,40","747,57"
09.09.2019,0:00,"16,84","1,28","805,88"
09.09.2019,1:00,"13,90","1,52","813,90"
09.09.2019,2:00,"16,68","0,98","761,73"
09.09.2019,3:00,"21,26","1,80","614,05"
09.09.2019,4:00,"42,00","1,32","626,42"
09.09.2019,5:00,"35,98","1,94","637,84"
09.09.2019,6:00,"19,67","1,41","651,72"
09.09.2019,7:00,"24,64","0,55","675,08"
09.09.2019,8:00,"14,00","1,17","667,03"
09.09.2019,9:00,"14,85","1,46","645,58"
09.09.2019,10:00,"24,62","0,98","705,81"
09.09.2019,11:00,"36,73","1,03","635,28"
09.09.2019,12:00,"32,70","1,28","549,04"
09.09.2019,13:00,"24,81","1,03","360,13"
09.09.2019,14:00,"21,70","0,30","254,31"
09.09.2019,15:00,"12,88","0,94","351,19"
09.09.2019,16:00,"14,46","1,71","426,83"
09.09.2019,17:00,"16,87","1,44","336,69"
09.09.2019,18:00,"25,48","2,09",
09.09.2019,19:00,"27,48","0,82","152,61"
09.09.2019,20:00,"25,04","1,62","616,97"
09.09.2019,21:00,"21,59","1,34","611,64"
09.09.2019,22:00,"17,67","1,88","683,51"
09.09.2019,23:00,"17,21","2,08","726,00"
10.09.2019,0:00,"33,96","1,54","730,81"
10.09.2019,1:00,"28,60","1,26","763,20"
10.09.2019,2:00,"43,22","1,43","764,30"
10.09.2019,3:00,"39,33","0,97","581,89"
10.09.2019,4:00,"35,69","1,77","598,44"
10.09.2019,5:00,"54,01","1,48","605,51"
10.09.2019,6:00,"56,78","1,36","630,43"
10.09.2019,7:00,"41,54","0,57","650,27"
10.09.2019,8:00,"37,48","1,39","667,30"
10.09.2019,9:00,"43,63","2,61","669,39"
10.09.2019,10:00,"22,98","1,74","590,92"
10.09.2019,11:00,"16,18","0,87","500,59"
10.09.2019,12:00,"12,79","1,29","412,15"
10.09.2019,13:00,"21,25","1,17","308,59"
10.09.2019,14:00,"17,37","0,61","261,70"
10.09.2019,15:00,"28,76","1,87","328,27"
10.09.2019,16:00,"22,76","2,04","441,67"
10.09.2019,17:00,"23,88","1,56","457,17"
10.09.2019,18:00,"19,23","0,65","237,33"
10.09.2019,19:00,"32,52","0,88","611,34"
10.09.2019,20:00,"25,77","1,52","968,85"
10.09.2019,21:00,"20,46","1,29","556,59"
10.09.2019,22:00,"13,48","0,67","565,00"
10.09.2019,23:00,"18,35","1,68","517,08"
11.09.2019,0:00,"22,91","1,42","498,33"
11.09.2019,1:00,"17,01","0,93","508,89"
11.09.2019,2:00,"19,42","0,50","532,64"
11.09.2019,3:00,"18,93","1,61","623,99"
11.09.2019,4:00,"19,67","0,80","653,85"
11.09.2019,5:00,"19,05","1,36","705,59"
11.09.2019,6:00,"66,87","1,52","721,93"
11.09.2019,7:00,"48,22","1,77","735,26"
11.09.2019,8:00,"42,57","1,44","715,47"
11.09.2019,9:00,"30,50","1,10","676,93"
11.09.2019,10:00,"17,37","1,19","598,67"
11.09.2019,11:00,"16,93","1,17","539,40"
11.09.2019,12:00,"18,37","1,26","398,28"
11.09.2019,13:00,"24,45","1,15","211,64"
11.09.2019,14:00,"30,68","0,77","145,92"
11.09.2019,15:00,"28,02","1,33","609,13"
11.09.2019,16:00,"31,31","0,54","787,54"
11.09.2019,17:00,"29,47","0,75","719,71"
11.09.2019,18:00,"33,76","0,88","331,31"
11.09.2019,19:00,"36,43","0,81","418,87"
11.09.2019,20:00,"24,52","0,97","791,47"
11.09.2019,21:00,"29,15","1,39","632,15"
11.09.2019,22:00,"19,36","1,18","672,44"
11.09.2019,23:00,"21,29","1,61","693,34"
12.09.2019,0:00,"37,25","0,97","722,71"
12.09.2019,1:00,"37,28","1,62","759,42"
12.09.2019,2:00,"57,47","1,52","747,46"
12.09.2019,3:00,"74,07","1,14","585,60"
12.09.2019,4:00,"73,19","1,32","588,56"
12.09.2019,5:00,"39,78","1,52","594,33"
12.09.2019,6:00,"55,63","1,72","603,85"
12.09.2019,7:00,"42,82","0,90","590,61"
12.09.2019,8:00,"31,64","1,21","642,29"
12.09.2019,9:00,"33,71","0,73","660,75"
12.09.2019,10:00,"18,93","1,68","645,37"
12.09.2019,11:00,"10,68","1,07","608,35"
12.09.2019,12:00,"12,05","1,44","439,53"
12.09.2019,13:00,"22,23","0,80","305,16"
12.09.2019,14:00,"22,28","1,29","269,70"
12.09.2019,15:00,"26,14","1,61","409,57"
12.09.2019,16:00,"33,54","1,01","408,63"
12.09.2019,17:00,"24,77","1,43","322,00"
12.09.2019,18:00,"26,97","1,12","302,01"
12.09.2019,19:00,"25,82","1,16","704,89"
12.09.2019,20:00,"27,48","1,37","827,88"
12.09.2019,21:00,"22,50","1,41","581,89"
12.09.2019,22:00,"17,22","1,11","579,46"
12.09.2019,23:00,"18,97","0,75","617,20"
13.09.2019,0:00,"16,37","1,13","658,27"
13.09.2019,1:00,"20,23","1,14","669,63"
13.09.2019,2:00,"16,26","1,24","641,74"
13.09.2019,3:00,"24,14","1,98","556,45"
13.09.2019,4:00,"56,06","1,61","565,04"
13.09.2019,5:00,"84,11","0,57","573,76"
13.09.2019,6:00,"100,65","1,46","592,37"
13.09.2019,7:00,"69,50","0,97","668,51"
13.09.2019,8:00,"61,57","1,08","694,82"
13.09.2019,9:00,"32,70","0,95","623,73"
13.09.2019,10:00,"18,39","1,75","634,01"
13.09.2019,11:00,"13,99","0,61","545,95"
13.09.2019,12:00,"11,44","1,04","573,68"
13.09.2019,13:00,"29,66","1,31","603,07"
13.09.2019,14:00,"16,78","2,06","425,74"
13.09.2019,15:00,"21,30","1,57","296,56"
13.09.2019,16:00,"24,25","0,75",
13.09.2019,17:00,"28,85","1,06",
13.09.2019,18:00,"30,36","1,23",
13.09.2019,19:00,"38,34","1,36","38,84"
13.09.2019,20:00,"27,42","0,78","254,48"
13.09.2019,21:00,"24,25","1,02","620,85"
13.09.2019,22:00,"25,62","1,52","657,69"
13.09.2019,23:00,"21,50","1,20","727,19"
14.09.2019,0:00,"12,86","0,71","778,98"
14.09.2019,1:00,"17,72","1,17","814,48"
14.09.2019,2:00,"13,89","1,03","797,35"
14.09.2019,3:00,"21,52","2,13","621,52"
14.09.2019,4:00,"22,10","0,91","654,10"
14.09.2019,5:00,"15,67","1,32","664,76"
14.09.2019,6:00,"21,57","1,31","680,21"
14.09.2019,7:00,"23,06","1,00","736,18"
14.09.2019,8:00,"22,28","1,63","741,39"
14.09.2019,9:00,"17,64","0,88","611,01"
14.09.2019,10:00,"23,74","1,72","664,61"
14.09.2019,11:00,"25,18","1,25","608,80"
14.09.2019,12:00,"19,09","1,60","519,53"
14.09.2019,13:00,"23,08","1,07","309,10"
14.09.2019,14:00,"32,69","0,98","192,93"
14.09.2019,15:00,"32,63","1,44","450,32"
14.09.2019,16:00,"36,35","1,14","220,08"
14.09.2019,17:00,"41,24","1,80","173,37"
14.09.2019,18:00,"37,39","1,37","57,27"
14.09.2019,19:00,"31,65","1,33","254,43"
14.09.2019,20:00,"29,78","1,93","701,93"
14.09.2019,21:00,"20,70","1,67","614,96"
14.09.2019,22:00,"29,62","1,22","663,16"
14.09.2019,23:00,"23,68","0,77","763,82"
15.09.2019,0:00,"26,41","0,68","820,51"
15.09.2019,1:00,"28,17","0,93","844,37"
15.09.2019,2:00,"16,61","1,63","805,26"
15.09.2019,3:00,"12,32","1,22","637,76"
15.09.2019,4:00,"17,77","0,87","646,29"
15.09.2019,5:00,"14,86","0,90","652,37"
15.09.2019,6:00,"48,75","1,11","668,97"
15.09.2019,7:00,"41,54","1,43","713,11"
15.09.2019,8:00,"28,00","1,16","716,15"
15.09.2019,9:00,"25,24","1,25","627,45"
15.09.2019,10:00,"14,64","1,31","681,39"
15.09.2019,11:00,"19,00","2,12","677,49"
